Elevation,Tendencia
100,4.0435815421465304E-4
200,9.129617077961555E-4
300,0.0025362223776207835
400,0.005539970076445446
500,0.006310901044295266
600,0.006123579811449958
700,0.00942709363544929
800,0.012940476640102757
900,0.013428363286794696
1000,-0.005436083843022883
1100,-0.031136989381940164
1200,-0.12090309452926558
1300,-0.1500277340001234
1400,-0.4563782669707068
1500,-0.9273955516036203
1600,-1.4971762978441032
1700,-2.6145506074653415
1800,-3.453062248995981
1900,-4.605342765393024
2000,-5.970556069655924
2100,-6.2163139486632275
2200,-7.271875873637128
2300,-6.663939833751157
2400,-7.184974619289341
2500,-6.258531317494603
2600,-6.869393139841687
2700,-7.8772874058127025
2800,-4.176899063475546
2900,-0.932059447983015
3000,-5.34965034965035
