Elevation,Tendencia
100,0.3486962222006413
200,0.508651074152759
300,0.491215308863026
400,0.3979098003195503
500,0.2227885088150595
600,0.19195275731389644
700,0.058882131146683815
800,-0.04390828138110246
900,-0.3665956855846682
1000,-0.6066754100577972
1100,-0.9496685456287381
1200,-1.677750059879698
1300,-2.169086253213476
1400,-2.606637075198446
1500,-3.303769801549663
1600,-3.5986870464832235
1700,-3.917935343800474
1800,-3.189990559640467
1900,-2.658765206985955
2000,-1.700558399255468
2100,-0.6676225234619396
2200,-0.1257309941520468
2300,0.0
