Elevation,Tendencia
100,0.0
200,0.0
300,0.0
400,0.0
500,0.0
600,0.0
700,0.0
800,0.0
900,0.0
1000,0.0
1100,0.0
1200,0.0
1300,0.0
1400,0.0010598366085228525
1500,0.00210646447845275
1600,0.003219988892286379
1700,0.009347096594405684
1800,0.007109572033827528
1900,0.004082312307634459
2000,0.009092653632546153
2100,0.00405633923411178
2200,0.005641661794970501
2300,0.006017487745154761
2400,0.005105361288960807
2500,0.003100289128087222
2600,0.0026456272234185087
2700,0.0012816391961884463
2800,2.4895478506903557E-4
2900,4.2795460624355127E-4
3000,-0.001957847771485624
3100,-0.011215451565544852
3200,-0.02070380216994481
3300,-0.052458897109650744
3400,-0.059180359335439546
3500,-0.10346837257917144
3600,-0.15028722645268927
3700,-0.2565755077909325
3800,-0.31433951090285683
3900,-0.4519923295472795
4000,-0.6679515908437335
4100,-0.9443769350254207
4200,-1.1344588407074205
4300,-1.345087730789936
4400,-1.5301877407255533
4500,-2.068208677298515
4600,-2.005700628289089
4700,-1.8461853726510795
4800,-2.0303700971351293
4900,-2.049526218800769
5000,-2.0231924822604386
5100,-1.9299356054656807
5200,-1.7448315799633212
5300,-2.005232072928031
5400,-1.9351547639633406
5500,-1.5282017252820173
5600,-0.6900684931506851
5700,-0.4090614886731393
5800,-1.7455290611028318
5900,-2.328571428571429
6000,0.0
6100,0.0
