Elevation,Tendencia
100,0.0
200,0.3937764386653114
300,0.8745507677400832
400,0.6407614294760894
500,0.5461860460556642
600,0.8960553326580265
700,1.1265330597483392
800,-0.13055381939726626
900,-1.4462074380001706
1000,-1.2636585029637437
1100,-0.9838357407387873
1200,-0.6580352740375505
1300,-0.5381715951686808
1400,-0.44851622397561514
1500,-0.41152304005972196
1600,-0.40669809013201813
1700,-0.46613175888779507
1800,-0.39087543895496796
1900,-0.2316850656495274
2000,-0.12321240653558593
2100,-0.06506622907468171
2200,-0.046195976727123736
2300,-0.06600698486612332
2400,-0.11627256452334754
2500,-0.11460482517674861
2600,-0.054906598445720815
2700,-0.03848307615729215
2800,-0.08642166344294
2900,-0.019094223757436184
3000,-0.004235907461713916
3100,-0.0134538574731974
3200,0.0
3300,0.0
3400,0.0
3500,0.0
