Elevation,Tendencia
3700,-0.01197388404084403
3800,0.004039310343860317
3900,2.3517534903463446E-4
4000,0.0
4100,0.0
4200,0.007736783080071164
4300,0.01246563350724272
4400,7.822178456847002E-4
4500,9.420810513721754E-4
4600,0.006545217233581629
4700,-0.0019249413549383273
4800,-0.014873030091061466
4900,-0.02118447730164533
5000,-0.035166710208346885
5100,-0.04035191922191693
5200,-0.0586105175576271
5300,-0.0700061343267949
5400,-0.038115038115038066
5500,-0.049892949992353525
5600,-0.005875299760191842
5700,-0.08662410926365798
5800,0.0
5900,-0.010692375109553027
6000,-0.028500619578686496
6100,-0.37333333333333335
6200,0.0
6300,-0.2894736842105264
