Elevation,Tendencia
100,0.4570786289448198
200,0.5169419905188242
300,0.44079823244483496
400,0.45917327075478986
500,0.512915355690276
600,0.4261285544304406
700,0.3281260439633866
800,0.27129698365324934
900,0.11639937204782974
1000,-0.04704469196100625
1100,-0.1897082839668258
1200,-0.4987196532523056
1300,-0.9283032366917064
1400,-1.574038365583643
1500,-2.2617983312161782
1600,-2.9440703387638902
1700,-3.9285491530228875
1800,-4.509497392655035
1900,-4.828336735842071
2000,-4.090046429660757
2100,-3.3110006690241787
2200,-1.4869047619047624
2300,-0.3701772679874869
2400,0.0
