Elevation,Tendencia
100,0.03900572189127741
200,0.058452819904377035
300,0.09175405946817643
400,0.19119544057978044
500,0.29307683329196715
600,0.3120855590536081
700,0.2836204803823556
800,0.22084497926733368
900,0.1406557194250966
1000,0.12580527490621393
1100,0.06733155843397245
1200,-0.04586616820195863
1300,-0.26152208189702025
1400,-0.7361065895763127
1500,-1.1899165564477339
1600,-1.5212405245437661
1700,-2.6441366642856465
1800,-4.869044936788081
1900,-6.650865312264864
2000,-7.415505335844323
2100,-8.079655429118365
2200,-5.6079894644424915
2300,0.0
2400,0.0
