Elevation,Tendencia
100,0.12218472641606727
200,0.022397805817348786
300,-0.24729906578482866
400,-0.40046367691387824
500,-0.5832005827880539
600,-0.7048405810553844
700,-1.0525938652536764
800,-1.1790286671942034
900,-1.2731062202672074
1000,-1.3869715940927638
1100,-1.309367102728357
1200,-1.2450012075280124
1300,-1.0791418755533726
1400,-0.9390518685835453
1500,-0.7454086190857799
1600,-0.3665223341484762
1700,-0.23841496157763184
1800,-0.12952201609462582
1900,-0.178106199040383
2000,-0.07691688738391392
2100,-0.09601436553875783
2200,-0.10904445955632325
2300,-0.0038601344613503783
2400,-0.00751941152431547
2500,-0.15957446808510645
2600,0.0
2700,-0.14771519659936239
