Elevation,Tendencia
100,0.16971141615957863
200,1.0194066942137279
300,1.0578252510985573
400,0.9949744685381152
500,0.9279003823794718
600,0.7278821023070744
700,0.6222189917625914
800,0.3600353956385993
900,0.20628178133513644
1000,0.13420778730613006
1100,0.050242885613806305
1200,-0.11870438085269049
1300,-0.3097259862846484
1400,-0.41182267769894426
1500,-0.6167072064187633
1600,-0.4899851227739408
1700,-0.5168932662455835
1800,-0.32711970249135475
1900,-0.10777931381173801
2000,-0.025487133108608076
2100,0.036801132342533634
2200,-0.21229817931982137
2300,0.0
