Elevation,Tendencia
100,0.9182886761565574
200,0.5356739746007166
300,0.41587999357215605
400,0.3426992997930888
500,0.04618643067846789
600,-0.04249792180667948
700,-0.23430699515655468
800,-0.4272621710876906
900,-0.6780687298889181
1000,-0.8849929705782827
1100,-1.1700925093510997
1200,-1.410736004362133
1300,-1.7737774865902451
1400,-1.8151441796031467
1500,-1.8348859827110895
1600,-1.7775559992475154
1700,-1.7210238981723818
1800,-1.925397024537645
1900,-1.8385226659533513
2000,-2.2193442523463855
2100,-1.8494215661859585
2200,-1.473863519928962
2300,-1.1316761314148316
2400,-0.8874830782047269
2500,-0.16740226986128606
2600,-0.37022102747909175
2700,-0.3212372649931726
2800,-0.20060256088375597
2900,-0.20576643849823692
3000,-0.08530805687203794
3100,-0.2454957874270901
3200,-0.14480914896777067
3300,0.0
3400,-0.2533659730722154
