Elevation,Tendencia
100,1.0375696929583473
200,0.8781929906041213
300,1.016505557294932
400,1.025616439889414
500,0.6421268723983768
600,0.3766301202327598
700,0.270065737217553
800,-0.07708605386615974
900,-0.270742378381898
1000,-0.23980363358598503
1100,-0.41273498194880637
1200,-0.5503458708778046
1300,-0.6575400366317564
1400,-0.5763056393913193
1500,-0.6883581804847096
1600,-0.5100866910970272
1700,-0.4610882987208704
1800,-0.5449771376149448
1900,-0.44859352419930043
2000,-0.18832552938709865
2100,-0.08066751398433174
2200,-0.06975612581822388
2300,-0.0993193574734547
2400,-0.07499238766366512
2500,-0.13722661245368373
2600,-0.023259527357887968
2700,0.009561752988047807
2800,-0.04357223134779973
2900,-0.013295729250604365
3000,-0.024165051863672644
3100,-0.06998676373262747
3200,-0.09482038429406854
3300,-0.0943146760687528
3400,0.0
3500,0.0
