Elevation,Tendencia
100,0.01297726819982743
200,0.03646111461499221
300,0.04247476740281395
400,0.08632149113827996
500,0.12098428375568054
600,0.1547818838832482
700,0.1419217355634955
800,0.12867725660732554
900,0.1308395291201989
1000,0.09737331900280531
1100,0.05595544921295138
1200,0.010590536682955145
1300,-0.035234562097381406
1400,-0.28510273186936225
1500,-0.71299016963566
1600,-1.3464197719502646
1700,-1.7330686381891216
1800,-3.7664604602872473
1900,-8.038219551131558
2000,-7.587621951219512
2100,-3.5532681908737307
2200,-2.987698616094311
2300,-1.8014919941775844
2400,-2.3905579399141637
2500,-0.6616379310344828
2600,-1.962171052631579
2700,-2.095238095238096
2800,-0.42724458204334376
