Elevation,Tendencia
100,0.6186831921544911
200,0.7495191156265393
300,0.7389865171145176
400,0.6913493660905112
500,0.6674003118350891
600,0.5457043545290396
700,0.4169010294460302
800,0.30077869754982856
900,0.13433254986001175
1000,-0.0365961220090841
1100,-0.24065033291659813
1200,-0.6949290433481837
1300,-0.9646945605492586
1400,-1.0878659425089399
1500,-0.7355350691908318
1600,-0.7648880247713676
1700,-0.3323926380368096
1800,0.3752519145505844
1900,0.5060975609756099
2000,0.6574074074074072
2100,-0.6935483870967741
