Elevation,Tendencia
100,0.14176231614849308
200,0.16006399657477804
300,0.027380765997474285
400,-0.21510143253309305
500,-0.36794038171411225
600,-0.47786418383052476
700,-0.7214641095257065
800,-0.952377162648328
900,-1.0896564660126862
1000,-1.253597451815888
1100,-0.914680011986435
1200,-0.34022374696943536
1300,-0.1297448955533554
1400,-0.04607660464988231
1500,-0.03428647459699069
1600,-0.029389057157643898
1700,-0.02414730271709288
1800,-0.03326344794536966
1900,-0.04220721225314028
2000,-0.05334731166691633
2100,-0.061346901321237525
2200,-0.07126202072324384
2300,-0.046582899172540486
2400,-0.015981658181327744
2500,-0.034178410576783336
2600,-0.01463168516649848
2700,-0.01620745542949758
2800,-0.07991447280502478
2900,-0.08743027630042809
3000,-0.09993247805536803
3100,-0.09504343382728665
3200,0.0
3300,-0.04985618408437201
3400,0.0
