Elevation,Tendencia
100,0.14187563578821738
200,0.47628025216895753
300,0.40721666277536467
400,0.46697397858827916
500,0.20823378796585318
600,0.04628564953922249
700,-0.08604584923284704
800,-0.2786866225780335
900,-0.561054427348202
1000,-1.0035073318987804
1100,-1.5887912315169357
1200,-2.15200919249282
1300,-2.750316522063326
1400,-3.3468891280947193
1500,-3.076362257153684
1600,-2.773971518987336
1700,-1.629943382572045
1800,-1.167879047211523
1900,-0.4174156899403173
2000,-0.016206994597668473
2100,0.0
2200,0.0
