Elevation,Tendencia
100,0.247349660147961
200,0.6038631020507861
300,0.680385016525032
400,0.798641405371327
500,0.7633235118703243
600,0.6335635018016229
700,0.6043001238060953
800,0.565949978060564
900,0.47015348443556043
1000,0.3301558008884293
1100,0.0596979607858977
1200,-0.33656366244438746
1300,-0.4059995198978926
1400,-0.576304027695249
1500,-0.8059541752377415
1600,-0.8592166802638059
1700,-0.8880920350698157
1800,-1.2534756080572789
1900,-1.7253106984559206
2000,-1.3499142367066885
2100,-0.31344331344331355
2200,-0.05637411915438822
2300,0.0
2400,0.0
2500,0.0
