Elevation,Tendencia
100,0.09430234950405829
200,0.25653591457531827
300,0.2716555711558269
400,0.2836811143083218
500,0.37272044477005317
600,0.24398595769969506
700,0.040147349144434095
800,-0.10583146115075609
900,-0.12357146739264807
1000,-0.15013074829587644
1100,-0.06020530058372003
1200,-0.2181329126962173
1300,-0.001672686247933579
1400,0.024341768155398062
1500,0.15054388119819834
1600,0.18763972833637732
1700,0.29086843536592727
1800,0.15935324398485165
1900,0.1180551032371523
2000,0.10811512098082025
2100,0.06369507407876401
2200,0.03120356612184246
2300,0.07769423558897245
2400,0.1063157894736842
2500,0.0
