Elevation,Tendencia
3500,0.1392773892773893
3600,0.5518429550287469
3700,8.246402506906362E-4
3800,0.0
3900,0.0
4000,0.0
4100,0.0
4200,0.0
4300,0.010870989240084531
4400,0.042479649740181626
4500,0.0017671400002515457
4600,0.00514095914393705
4700,0.013449912727258087
4800,0.01192682762261215
4900,0.012146615658707028
5000,0.015836353991689502
5100,0.049382716049382706
5200,0.058352160406664744
5300,0.0912595192578896
5400,0.04939312204989886
5500,0.06601002246414377
5600,0.02289691345571919
5700,0.013831258644536652
5800,0.0
5900,0.0
6000,0.0
6100,0.0
6200,0.0
