Year,Elevation,SCA
2000-02-01,3500,0.00
2000-02-01,3600,0.45
2000-02-01,3700,0.00
2000-02-01,3800,0.00
2000-02-01,3900,0.00
2000-02-01,4000,0.00
2000-02-01,4100,0.00
2000-02-01,4200,0.00
2000-02-01,4300,0.00
2000-02-01,4400,1.12
2000-02-01,4500,0.01
2000-02-01,4600,0.01
2000-02-01,4700,0.00
2000-02-01,4800,0.01
2000-02-01,4900,0.12
2000-02-01,5000,0.30
2000-02-01,5100,0.47
2000-02-01,5200,1.09
2000-02-01,5300,1.99
2000-02-01,5400,4.51
2000-02-01,5500,11.99
2000-02-01,5600,17.10
2000-02-01,5700,40.40
2000-02-01,5800,59.16
2000-02-01,5900,87.53
2000-02-01,6000,91.46
2000-02-01,6100,97.93
2000-02-01,6200,100.00
2000-03-01,3500,0.00
2000-03-01,3600,1.02
2000-03-01,3700,0.00
2000-03-01,3800,0.00
2000-03-01,3900,0.00
2000-03-01,4000,0.00
2000-03-01,4100,0.00
2000-03-01,4200,0.00
2000-03-01,4300,0.01
2000-03-01,4400,0.77
2000-03-01,4500,0.00
2000-03-01,4600,0.01
2000-03-01,4700,0.03
2000-03-01,4800,0.09
2000-03-01,4900,0.17
2000-03-01,5000,0.41
2000-03-01,5100,0.37
2000-03-01,5200,1.17
2000-03-01,5300,0.79
2000-03-01,5400,2.05
2000-03-01,5500,6.33
2000-03-01,5600,12.61
2000-03-01,5700,30.27
2000-03-01,5800,52.94
2000-03-01,5900,74.52
2000-03-01,6000,81.73
2000-03-01,6100,90.18
2000-03-01,6200,94.40
2000-04-01,3500,0.00
2000-04-01,3600,1.48
2000-04-01,3700,0.01
2000-04-01,3800,0.00
2000-04-01,3900,0.00
2000-04-01,4000,0.00
2000-04-01,4100,0.00
2000-04-01,4200,0.00
2000-04-01,4300,0.04
2000-04-01,4400,1.19
2000-04-01,4500,0.00
2000-04-01,4600,0.00
2000-04-01,4700,0.04
2000-04-01,4800,0.17
2000-04-01,4900,0.06
2000-04-01,5000,0.09
