group,variable,value
2000-02-01,100,0.00
2000-02-01,200,0.00
2000-02-01,300,0.00
2000-02-01,400,0.00
2000-02-01,500,0.00
2000-02-01,600,0.00
2000-02-01,700,0.00
2000-02-01,800,0.00
2000-02-01,900,0.00
2000-02-01,1000,0.00
2000-02-01,1100,0.00
2000-02-01,1200,0.00
2000-02-01,1300,0.00
2000-02-01,1400,0.00
2000-02-01,1500,0.00
2000-02-01,1600,0.00
2000-02-01,1700,0.00
2000-02-01,1800,0.00
2000-02-01,1900,0.00
2000-02-01,2000,0.00
2000-02-01,2100,0.00
2000-02-01,2200,0.00
2000-02-01,2300,0.00
2000-02-01,2400,0.00
2000-02-01,2500,0.00
2000-02-01,2600,0.00
2000-02-01,2700,0.00
2000-02-01,2800,0.00
2000-02-01,2900,0.00
2000-02-01,3000,0.00
2000-02-01,3100,0.00
2000-02-01,3200,0.00
2000-02-01,3300,0.00
2000-02-01,3400,0.00
2000-02-01,3500,0.00
2000-02-01,3600,0.00
2000-02-01,3700,0.00
2000-02-01,3800,0.00
2000-02-01,3900,0.00
2000-02-01,4000,0.00
2000-02-01,4100,0.00
2000-02-01,4200,0.00
2000-02-01,4300,0.00
2000-02-01,4400,0.00
2000-02-01,4500,0.00
2000-02-01,4600,0.02
2000-02-01,4700,0.18
2000-02-01,4800,0.45
2000-02-01,4900,1.71
2000-02-01,5000,3.11
2000-02-01,5100,3.52
2000-02-01,5200,8.41
2000-02-01,5300,11.02
2000-02-01,5400,8.93
2000-02-01,5500,14.40
2000-02-01,5600,12.98
2000-02-01,5700,20.77
2000-02-01,5800,19.28
2000-02-01,5900,21.45
2000-02-01,6000,18.99
2000-02-01,6100,33.38
2000-03-01,100,0.00
2000-03-01,200,0.00
2000-03-01,300,0.00
2000-03-01,400,0.00
2000-03-01,500,0.00
2000-03-01,600,0.00
2000-03-01,700,0.00
2000-03-01,800,0.00
2000-03-01,900,0.00
2000-03-01,1000,0.00
2000-03-01,1100,0.00
2000-03-01,1200,0.00
2000-03-01,1300,0.00
2000-03-01,1400,0.00
2000-03-01,1500,0.00
2000-03-01,1600,0.00
2000-03-01,1700,0.00
2000-03-01,1800,0.00
2000-03-01,1900,0.00
2000-03-01,2000,0.00
2000-03-01,2100,0.00
2000-03-01,2200,0.00
2000-03-01,2300,0.00
2000-03-01,2400,0.00
2000-03-01,2500,0.00
2000-03-01,2600,0.00
2000-03-01,2700,0.00
2000-03-01,2800,0.00
2000-03-01,2900,0.00
2000-03-01,3000,0.00
2000-03-01,3100,0.00
2000-03-01,3200,0.00
2000-03-01,3300,0.00
2000-03-01,3400,0.00
2000-03-01,3500,0.00
2000-03-01,3600,0.00
2000-03-01,3700,0.00
2000-03-01,3800,0.00
2000-03-01,3900,0.00
2000-03-01,4000,0.00
2000-03-01,4100,0.00
2000-03-01,4200,0.01
2000-03-01,4300,0.03
2000-03-01,4400,0.07
2000-03-01,4500,0.09
2000-03-01,4600,0.11
2000-03-01,4700,0.22
2000-03-01,4800,0.45
2000-03-01,4900,1.19
2000-03-01,5000,2.51
2000-03-01,5100,3.35
2000-03-01,5200,7.42
2000-03-01,5300,11.34
2000-03-01,5400,11.21
2000-03-01,5500,15.71
2000-03-01,5600,13.24
2000-03-01,5700,16.32
2000-03-01,5800,22.69
2000-03-01,5900,24.61
2000-03-01,6000,6.48
2000-03-01,6100,29.43
2000-04-01,100,0.00
2000-04-01,200,0.00
2000-04-01,300,0.00
2000-04-01,400,0.00
2000-04-01,500,0.00
2000-04-01,600,0.00
2000-04-01,700,0.00
2000-04-01,800,0.00
2000-04-01,900,0.00
2000-04-01,1000,0.00
2000-04-01,1100,0.00
2000-04-01,1200,0.00
2000-04-01,1300,0.00
2000-04-01,1400,0.00
2000-04-01,1500,0.00
2000-04-01,1600,0.00
2000-04-01,1700,0.00
2000-04-01,1800,0.00
2000-04-01,1900,0.00
2000-04-01,2000,0.00
2000-04-01,2100,0.00
2000-04-01,2200,0.00
2000-04-01,2300,0.00
2000-04-01,2400,0.00
2000-04-01,2500,0.00
2000-04-01,2600,0.00
2000-04-01,2700,0.00
2000-04-01,2800,0.01
2000-04-01,2900,0.00
2000-04-01,3000,0.01
2000-04-01,3100,0.00
2000-04-01,3200,0.01
2000-04-01,3300,0.03
2000-04-01,3400,0.07
2000-04-01,3500,0.38
2000-04-01,3600,0.62
2000-04-01,3700,2.08
2000-04-01,3800,3.73
2000-04-01,3900,7.03
2000-04-01,4000,11.62
2000-04-01,4100,16.67
2000-04-01,4200,20.90
2000-04-01,4300,24.56
2000-04-01,4400,28.86
2000-04-01,4500,33.10
2000-04-01,4600,34.21
2000-04-01,4700,34.79
2000-04-01,4800,36.31
2000-04-01,4900,37.93
2000-04-01,5000,40.12
2000-04-01,5100,42.29
2000-04-01,5200,46.21
2000-04-01,5300,48.99
2000-04-01,5400,47.49
2000-04-01,5500,46.64
2000-04-01,5600,46.23
2000-04-01,5700,48.48
2000-04-01,5800,54.95
2000-04-01,5900,56.49
2000-04-01,6000,48.99
2000-04-01,6100,60.82
2000-05-01,100,0.00
2000-05-01,200,0.00
2000-05-01,300,0.00
2000-05-01,400,0.00
2000-05-01,500,0.12
2000-05-01,600,0.20
2000-05-01,700,0.06
2000-05-01,800,0.01
2000-05-01,900,0.01
2000-05-01,1000,0.02
2000-05-01,1100,0.00
2000-05-01,1200,0.00
2000-05-01,1300,0.00
2000-05-01,1400,0.00
2000-05-01,1500,0.00
2000-05-01,1600,0.02
2000-05-01,1700,0.04
2000-05-01,1800,0.04
2000-05-01,1900,0.14
2000-05-01,2000,0.24
2000-05-01,2100,0.43
2000-05-01,2200,0.59
2000-05-01,2300,0.68
2000-05-01,2400,1.13
2000-05-01,2500,1.47
2000-05-01,2600,1.79
2000-05-01,2700,2.59
2000-05-01,2800,3.32
2000-05-01,2900,3.99
2000-05-01,3000,5.33
2000-05-01,3100,6.68
2000-05-01,3200,7.55
2000-05-01,3300,9.62
2000-05-01,3400,11.55
2000-05-01,3500,13.57
2000-05-01,3600,15.39
2000-05-01,3700,19.79
2000-05-01,3800,22.43
2000-05-01,3900,27.07
2000-05-01,4000,30.80
2000-05-01,4100,35.55
2000-05-01,4200,39.11
2000-05-01,4300,42.21
2000-05-01,4400,45.13
2000-05-01,4500,48.63
2000-05-01,4600,49.85
2000-05-01,4700,50.77
2000-05-01,4800,50.51
2000-05-01,4900,50.65
2000-05-01,5000,54.12
2000-05-01,5100,56.02
2000-05-01,5200,60.61
2000-05-01,5300,64.50
2000-05-01,5400,64.92
2000-05-01,5500,63.41
2000-05-01,5600,55.04
2000-05-01,5700,71.83
2000-05-01,5800,84.30
2000-05-01,5900,89.23
2000-05-01,6000,23.04
2000-05-01,6100,52.51
2000-06-01,100,0.00
2000-06-01,200,0.00
2000-06-01,300,0.00
2000-06-01,400,0.00
2000-06-01,500,0.00
2000-06-01,600,0.00
2000-06-01,700,0.00
2000-06-01,800,0.00
2000-06-01,900,0.00
2000-06-01,1000,0.00
2000-06-01,1100,0.00
2000-06-01,1200,0.00
2000-06-01,1300,0.00
2000-06-01,1400,0.00
2000-06-01,1500,0.00
2000-06-01,1600,0.01
2000-06-01,1700,0.07
2000-06-01,1800,0.11
2000-06-01,1900,0.39
2000-06-01,2000,0.57
2000-06-01,2100,1.11
2000-06-01,2200,1.31
2000-06-01,2300,2.06
2000-06-01,2400,2.56
2000-06-01,2500,3.57
2000-06-01,2600,3.80
2000-06-01,2700,4.93
2000-06-01,2800,5.37
2000-06-01,2900,6.43
2000-06-01,3000,7.41
2000-06-01,3100,8.43
2000-06-01,3200,9.11
2000-06-01,3300,9.99
2000-06-01,3400,11.00
2000-06-01,3500,12.48
2000-06-01,3600,13.82
2000-06-01,3700,17.34
2000-06-01,3800,19.50
2000-06-01,3900,23.35
2000-06-01,4000,28.36
2000-06-01,4100,33.75
2000-06-01,4200,36.98
2000-06-01,4300,38.19
2000-06-01,4400,39.72
2000-06-01,4500,40.94
2000-06-01,4600,39.56
2000-06-01,4700,38.49
2000-06-01,4800,36.17
2000-06-01,4900,36.00
2000-06-01,5000,33.12
2000-06-01,5100,34.38
2000-06-01,5200,38.10
2000-06-01,5300,42.58
2000-06-01,5400,40.67
2000-06-01,5500,45.67
2000-06-01,5600,41.54
2000-06-01,5700,39.60
2000-06-01,5800,60.35
2000-06-01,5900,79.02
2000-06-01,6000,35.17
2000-06-01,6100,32.79
2000-07-01,100,0.00
2000-07-01,200,0.00
2000-07-01,300,0.00
2000-07-01,400,0.00
2000-07-01,500,0.00
2000-07-01,600,0.00
2000-07-01,700,0.00
2000-07-01,800,0.00
