group,variable,value
2000-02-01,100,0.24901185770750983
2000-02-01,200,0.0
2000-02-01,300,0.0
2000-02-01,400,0.0
2000-02-01,500,0.0
2000-02-01,600,0.0
2000-02-01,700,0.0
2000-02-01,800,0.0
2000-02-01,900,0.0
2000-02-01,1000,0.0
2000-02-01,1100,0.0
2000-02-01,1200,0.0
2000-02-01,1300,0.0
2000-02-01,1400,0.0
2000-02-01,1500,0.0
2000-02-01,1600,0.0
2000-02-01,1700,0.0
2000-02-01,1800,0.0
2000-02-01,1900,0.0
2000-02-01,2000,0.0
2000-02-01,2100,0.0
2000-02-01,2200,0.0
2000-02-01,2300,0.0
2000-02-01,2400,0.0
2000-02-01,2500,0.0
2000-02-01,2600,0.0
2000-02-01,2700,0.0
2000-02-01,2800,0.0
2000-02-01,2900,0.0
2000-02-01,3000,0.0
2000-02-01,3100,0.0
2000-02-01,3200,0.0
2000-02-01,3300,0.0
2000-02-01,3400,0.0
2000-02-01,3500,0.0
2000-02-01,3600,0.0
2000-02-01,3700,0.0
2000-02-01,3800,0.0
2000-02-01,3900,0.0
2000-02-01,4000,0.0
2000-02-01,4100,0.0
2000-02-01,4200,0.0
2000-02-01,4300,0.0
2000-02-01,4400,0.0
2000-02-01,4500,0.0
2000-02-01,4600,0.04760351818230532
2000-02-01,4700,0.16460799348253305
2000-02-01,4800,0.35348116444673927
2000-02-01,4900,1.5239134844811053
2000-02-01,5000,2.3416821835687283
2000-02-01,5100,4.5753055668192
2000-02-01,5200,7.8182892737199445
2000-02-01,5300,10.847426418515038
2000-02-01,5400,10.056851618327016
2000-02-01,5500,16.751055644177537
2000-02-01,5600,12.50557620817844
2000-02-01,5700,17.264400715563504
2000-02-01,5800,17.738885762521104
2000-02-01,5900,27.169949352841872
2000-02-01,6000,35.64734774066797
2000-03-01,100,0.17654808959156781
2000-03-01,200,0.0
2000-03-01,300,0.0
2000-03-01,400,0.0
2000-03-01,500,0.0
2000-03-01,600,0.0
2000-03-01,700,0.0
2000-03-01,800,0.0
2000-03-01,900,0.0
2000-03-01,1000,0.0
2000-03-01,1100,0.0
2000-03-01,1200,0.0
2000-03-01,1300,0.0
2000-03-01,1400,0.0
2000-03-01,1500,0.0
2000-03-01,1600,0.0
2000-03-01,1700,0.0
2000-03-01,1800,0.0
2000-03-01,1900,0.0
2000-03-01,2000,0.0
2000-03-01,2100,0.0
2000-03-01,2200,0.0
2000-03-01,2300,0.0
2000-03-01,2400,0.0
2000-03-01,2500,0.0
2000-03-01,2600,0.0
2000-03-01,2700,0.0
2000-03-01,2800,0.0
2000-03-01,2900,0.0
2000-03-01,3000,0.0
2000-03-01,3100,0.0
2000-03-01,3200,0.0
2000-03-01,3300,0.0
2000-03-01,3400,0.0
2000-03-01,3500,0.0
2000-03-01,3600,0.0
2000-03-01,3700,0.0
2000-03-01,3800,0.0
2000-03-01,3900,0.0
2000-03-01,4000,3.870890324129117E-5
2000-03-01,4100,0.0024343200236433067
2000-03-01,4200,0.017960127733854952
2000-03-01,4300,0.02154874213836534
2000-03-01,4400,0.0629683178652217
2000-03-01,4500,0.0711607606375827
2000-03-01,4600,0.13670192312372642
2000-03-01,4700,0.20611491829204107
2000-03-01,4800,0.4160498837767026
2000-03-01,4900,1.0471990649059564
2000-03-01,5000,1.8711907897724636
2000-03-01,5100,3.992498406997619
2000-03-01,5200,6.9812754460684
2000-03-01,5300,10.904252004192497
2000-03-01,5400,11.641971416561574
2000-03-01,5500,19.076381720934602
2000-03-01,5600,14.572490706319702
2000-03-01,5700,19.573524150268334
2000-03-01,5800,19.280247608328647
2000-03-01,5900,25.984805852560495
2000-03-01,6000,18.402750491159136
2000-04-01,100,0.5126204840163648
2000-04-01,200,0.0
2000-04-01,300,0.0
2000-04-01,400,0.0
2000-04-01,500,0.0
2000-04-01,600,0.0
2000-04-01,700,0.0
2000-04-01,800,0.0
2000-04-01,900,0.0
2000-04-01,1000,0.0
2000-04-01,1100,0.0
2000-04-01,1200,0.0
2000-04-01,1300,0.0
2000-04-01,1400,0.0
2000-04-01,1500,0.0
2000-04-01,1600,0.0
2000-04-01,1700,0.0
2000-04-01,1800,0.0
2000-04-01,1900,0.0
2000-04-01,2000,0.0
2000-04-01,2100,0.0
2000-04-01,2200,0.0
2000-04-01,2300,0.0
2000-04-01,2400,0.0
2000-04-01,2500,0.0
2000-04-01,2600,0.0
2000-04-01,2700,0.0
2000-04-01,2800,0.008568809533298926
2000-04-01,2900,0.002523005573723804
2000-04-01,3000,0.005290211645051042
2000-04-01,3100,0.002373189611196174
2000-04-01,3200,0.012562745057646731
2000-04-01,3300,0.015211276765246563
2000-04-01,3400,0.0573697477973179
2000-04-01,3500,0.268184236629696
2000-04-01,3600,0.5245958051125313
2000-04-01,3700,1.7810611551366295
2000-04-01,3800,3.6117681825204113
2000-04-01,3900,6.765989397695115
2000-04-01,4000,11.376844721170402
2000-04-01,4100,16.40162197265517
2000-04-01,4200,21.224553768431726
2000-04-01,4300,24.48646750524151
2000-04-01,4400,28.8444209806408
2000-04-01,4500,32.76782095406588
2000-04-01,4600,34.45372772539893
2000-04-01,4700,35.45996070350323
2000-04-01,4800,36.239390473379224
2000-04-01,4900,38.33572580878862
2000-04-01,5000,40.26495299514047
2000-04-01,5100,42.98854486473956
2000-04-01,5200,46.95198784217335
2000-04-01,5300,47.809835415427244
2000-04-01,5400,47.8855611601513
2000-04-01,5500,49.72337430796662
2000-04-01,5600,45.873605947955376
2000-04-01,5700,48.74561717352417
2000-04-01,5800,56.51435002813732
2000-04-01,5900,57.52841868317391
2000-04-01,6000,59.83595284872299
2000-05-01,100,0.42538658900214954
2000-05-01,200,0.0
2000-05-01,300,0.0
2000-05-01,400,0.0
2000-05-01,500,0.11901672881283919
2000-05-01,600,0.18604956077094514
2000-05-01,700,0.0796365738828776
2000-05-01,800,0.008482649623500291
2000-05-01,900,0.024637206764866332
2000-05-01,1000,0.004949261650965962
2000-05-01,1100,8.786049159702303E-5
2000-05-01,1200,0.0
2000-05-01,1300,0.0
2000-05-01,1400,0.0
2000-05-01,1500,0.0
2000-05-01,1600,0.0027779149587634066
2000-05-01,1700,0.009691323930509527
2000-05-01,1800,0.03832773644125489
2000-05-01,1900,0.1276330813985112
2000-05-01,2000,0.26718717721901386
2000-05-01,2100,0.4185766410429045
2000-05-01,2200,0.5910657488290311
2000-05-01,2300,0.6716805738544976
2000-05-01,2400,1.117888361023895
2000-05-01,2500,1.392727350190677
2000-05-01,2600,1.7906378795326752
2000-05-01,2700,2.545962157017232
2000-05-01,2800,3.1624925272010374
2000-05-01,2900,3.888960791337868
2000-05-01,3000,5.24007902390847
2000-05-01,3100,6.466331758600129
2000-05-01,3200,7.676860378084158
2000-05-01,3300,9.379049539077018
2000-05-01,3400,11.413568165016583
2000-05-01,3500,13.440801135771363
2000-05-01,3600,15.705909984706377
2000-05-01,3700,19.356495903311753
2000-05-01,3800,22.650216374622826
2000-05-01,3900,26.861253339605934
2000-05-01,4000,30.87626699079003
2000-05-01,4100,35.535575681688314
2000-05-01,4200,39.33417315371847
2000-05-01,4300,41.71251048218112
2000-05-01,4400,44.68777409156145
2000-05-01,4500,48.75810340518033
2000-05-01,4600,49.58476395372067
2000-05-01,4700,51.80850146163814
2000-05-01,4800,50.25930708777597
2000-05-01,4900,50.78458060839058
2000-05-01,5000,56.071812979699146
2000-05-01,5100,55.359308926605856
2000-05-01,5200,61.76234075686211
2000-05-01,5300,63.4432735616554
2000-05-01,5400,66.39065783942823
2000-05-01,5500,68.56301022801914
2000-05-01,5600,58.58648589547344
2000-05-01,5700,77.57602862254025
2000-05-01,5800,85.29093978615646
2000-05-01,5900,83.44063027574565
2000-05-01,6000,49.354616895874265
2000-06-01,100,0.30361972123985853
2000-06-01,200,0.0
2000-06-01,300,0.0
2000-06-01,400,0.0
2000-06-01,500,0.0
2000-06-01,600,0.00514366975623039
2000-06-01,700,0.0
2000-06-01,800,0.0
2000-06-01,900,0.0
2000-06-01,1000,0.0
2000-06-01,1100,0.0
2000-06-01,1200,0.0
2000-06-01,1300,0.0
2000-06-01,1400,0.0
2000-06-01,1500,0.0
2000-06-01,1600,0.005500271618351545
2000-06-01,1700,0.0338797751977272
2000-06-01,1800,0.11154825398915828
2000-06-01,1900,0.3151324017182345
2000-06-01,2000,0.5508636626074661
2000-06-01,2100,1.1768748450175506
2000-06-01,2200,1.3340788472643788
2000-06-01,2300,2.072619309032384
2000-06-01,2400,2.678123126750264
2000-06-01,2500,3.539075048463078
2000-06-01,2600,4.012011444272241
2000-06-01,2700,5.079041945647954
