Year,Elevation,SCA
2000-02-01,100,0.00
2000-02-01,200,0.00
2000-02-01,300,0.00
2000-02-01,400,0.00
2000-02-01,500,0.00
2000-02-01,600,0.00
2000-02-01,700,0.00
2000-02-01,800,0.00
2000-02-01,900,0.00
2000-02-01,1000,0.00
2000-02-01,1100,0.00
2000-02-01,1200,0.00
2000-02-01,1300,0.00
2000-02-01,1400,0.00
2000-02-01,1500,0.00
2000-02-01,1600,0.00
2000-02-01,1700,0.00
2000-02-01,1800,0.00
2000-02-01,1900,0.00
2000-02-01,2000,0.00
2000-02-01,2100,0.00
2000-02-01,2200,0.00
2000-02-01,2300,0.00
2000-02-01,2400,0.00
2000-02-01,2500,0.00
2000-02-01,2600,0.00
2000-02-01,2700,0.00
2000-02-01,2800,0.00
2000-02-01,2900,0.00
2000-02-01,3000,0.00
2000-02-01,3100,0.00
2000-02-01,3200,0.00
2000-02-01,3300,0.00
2000-02-01,3400,0.00
2000-02-01,3500,0.00
2000-02-01,3600,0.00
2000-02-01,3700,0.00
2000-02-01,3800,0.00
2000-02-01,3900,0.00
2000-02-01,4000,0.00
2000-02-01,4100,0.00
2000-02-01,4200,0.00
2000-02-01,4300,0.00
2000-02-01,4400,0.00
2000-02-01,4500,0.00
2000-02-01,4600,0.00
2000-02-01,4700,0.00
2000-02-01,4800,0.03
2000-02-01,4900,0.31
2000-02-01,5000,1.28
2000-02-01,5100,2.04
2000-02-01,5200,5.39
2000-02-01,5300,6.49
2000-02-01,5400,7.86
2000-02-01,5500,4.72
2000-02-01,5600,1.66
2000-02-01,5700,2.18
2000-02-01,5800,0.05
2000-02-01,5900,2.45
2000-02-01,6000,0.00
2000-02-01,6100,0.00
2000-03-01,100,0.00
2000-03-01,200,0.00
2000-03-01,300,0.00
2000-03-01,400,0.00
2000-03-01,500,0.00
2000-03-01,600,0.00
2000-03-01,700,0.00
2000-03-01,800,0.00
2000-03-01,900,0.00
2000-03-01,1000,0.00
2000-03-01,1100,0.00
2000-03-01,1200,0.00
2000-03-01,1300,0.00
2000-03-01,1400,0.00
2000-03-01,1500,0.00
2000-03-01,1600,0.00
2000-03-01,1700,0.00
2000-03-01,1800,0.00
2000-03-01,1900,0.00
2000-03-01,2000,0.00
2000-03-01,2100,0.00
2000-03-01,2200,0.00
2000-03-01,2300,0.00
2000-03-01,2400,0.00
2000-03-01,2500,0.00
2000-03-01,2600,0.00
2000-03-01,2700,0.00
2000-03-01,2800,0.00
2000-03-01,2900,0.00
2000-03-01,3000,0.00
2000-03-01,3100,0.00
2000-03-01,3200,0.00
2000-03-01,3300,0.00
2000-03-01,3400,0.00
2000-03-01,3500,0.00
2000-03-01,3600,0.00
2000-03-01,3700,0.00
2000-03-01,3800,0.00
2000-03-01,3900,0.00
2000-03-01,4000,0.00
2000-03-01,4100,0.00
2000-03-01,4200,0.01
2000-03-01,4300,0.02
2000-03-01,4400,0.06
2000-03-01,4500,0.08
2000-03-01,4600,0.11
2000-03-01,4700,0.19
2000-03-01,4800,0.28
2000-03-01,4900,0.90
2000-03-01,5000,2.02
2000-03-01,5100,3.12
2000-03-01,5200,6.82
2000-03-01,5300,9.46
2000-03-01,5400,10.39
2000-03-01,5500,14.72
2000-03-01,5600,10.64
2000-03-01,5700,16.96
2000-03-01,5800,21.20
2000-03-01,5900,21.41
2000-03-01,6000,6.11
2000-03-01,6100,26.92
2000-04-01,100,0.00
2000-04-01,200,0.00
2000-04-01,300,0.00
2000-04-01,400,0.00
2000-04-01,500,0.00
2000-04-01,600,0.00
2000-04-01,700,0.00
2000-04-01,800,0.00
2000-04-01,900,0.00
2000-04-01,1000,0.00
2000-04-01,1100,0.00
2000-04-01,1200,0.00
2000-04-01,1300,0.00
2000-04-01,1400,0.00
2000-04-01,1500,0.00
2000-04-01,1600,0.00
2000-04-01,1700,0.00
2000-04-01,1800,0.00
2000-04-01,1900,0.00
2000-04-01,2000,0.00
2000-04-01,2100,0.00
2000-04-01,2200,0.00
2000-04-01,2300,0.00
2000-04-01,2400,0.00
2000-04-01,2500,0.00
2000-04-01,2600,0.00
2000-04-01,2700,0.00
2000-04-01,2800,0.01
2000-04-01,2900,0.00
2000-04-01,3000,0.01
2000-04-01,3100,0.00
2000-04-01,3200,0.01
2000-04-01,3300,0.02
2000-04-01,3400,0.05
2000-04-01,3500,0.18
2000-04-01,3600,0.39
2000-04-01,3700,1.56
2000-04-01,3800,3.13
2000-04-01,3900,6.54
2000-04-01,4000,11.15
2000-04-01,4100,16.15
2000-04-01,4200,20.32
2000-04-01,4300,23.83
2000-04-01,4400,28.23
2000-04-01,4500,32.66
2000-04-01,4600,33.88
2000-04-01,4700,34.72
2000-04-01,4800,35.64
2000-04-01,4900,37.94
2000-04-01,5000,39.88
2000-04-01,5100,41.17
2000-04-01,5200,45.94
2000-04-01,5300,47.43
2000-04-01,5400,48.12
2000-04-01,5500,47.88
2000-04-01,5600,47.13
2000-04-01,5700,51.37
2000-04-01,5800,58.14
2000-04-01,5900,55.01
2000-04-01,6000,54.49
2000-04-01,6100,62.73
2000-05-01,100,0.00
2000-05-01,200,0.00
2000-05-01,300,0.00
2000-05-01,400,0.00
2000-05-01,500,0.09
2000-05-01,600,0.14
2000-05-01,700,0.03
2000-05-01,800,0.01
2000-05-01,900,0.01
2000-05-01,1000,0.01
2000-05-01,1100,0.00
2000-05-01,1200,0.00
2000-05-01,1300,0.00
2000-05-01,1400,0.00
2000-05-01,1500,0.00
2000-05-01,1600,0.01
2000-05-01,1700,0.02
2000-05-01,1800,0.03
2000-05-01,1900,0.09
2000-05-01,2000,0.19
2000-05-01,2100,0.34
2000-05-01,2200,0.47
2000-05-01,2300,0.60
2000-05-01,2400,0.98
2000-05-01,2500,1.20
2000-05-01,2600,1.48
2000-05-01,2700,2.08
2000-05-01,2800,2.72
2000-05-01,2900,3.32
2000-05-01,3000,4.48
2000-05-01,3100,5.75
2000-05-01,3200,6.61
2000-05-01,3300,8.51
2000-05-01,3400,10.69
2000-05-01,3500,13.04
2000-05-01,3600,15.04
2000-05-01,3700,19.41
2000-05-01,3800,22.77
2000-05-01,3900,28.03
2000-05-01,4000,32.04
2000-05-01,4100,36.84
2000-05-01,4200,40.32
2000-05-01,4300,43.54
2000-05-01,4400,46.91
2000-05-01,4500,50.56
2000-05-01,4600,50.92
2000-05-01,4700,51.91
2000-05-01,4800,51.14
2000-05-01,4900,50.61
2000-05-01,5000,53.35
2000-05-01,5100,55.46
2000-05-01,5200,60.89
2000-05-01,5300,66.26
2000-05-01,5400,67.17
2000-05-01,5500,66.72
2000-05-01,5600,53.42
2000-05-01,5700,76.63
2000-05-01,5800,83.93
2000-05-01,5900,91.63
2000-05-01,6000,17.82
2000-05-01,6100,49.19
2000-06-01,100,0.00
2000-06-01,200,0.00
2000-06-01,300,0.00
2000-06-01,400,0.00
2000-06-01,500,0.00
2000-06-01,600,0.00
2000-06-01,700,0.00
2000-06-01,800,0.00
2000-06-01,900,0.00
2000-06-01,1000,0.00
2000-06-01,1100,0.00
2000-06-01,1200,0.00
2000-06-01,1300,0.00
2000-06-01,1400,0.00
2000-06-01,1500,0.00
2000-06-01,1600,0.01
2000-06-01,1700,0.04
2000-06-01,1800,0.09
2000-06-01,1900,0.27
2000-06-01,2000,0.44
2000-06-01,2100,0.87
2000-06-01,2200,1.11
2000-06-01,2300,1.75
2000-06-01,2400,2.34
2000-06-01,2500,3.11
2000-06-01,2600,3.36
2000-06-01,2700,4.36
2000-06-01,2800,4.71
2000-06-01,2900,5.62
2000-06-01,3000,6.54
2000-06-01,3100,7.26
2000-06-01,3200,7.90
2000-06-01,3300,8.80
2000-06-01,3400,9.76
2000-06-01,3500,10.91
2000-06-01,3600,11.81
2000-06-01,3700,15.41
2000-06-01,3800,17.68
2000-06-01,3900,21.75
2000-06-01,4000,26.87
2000-06-01,4100,32.56
2000-06-01,4200,35.63
2000-06-01,4300,37.42
2000-06-01,4400,38.24
2000-06-01,4500,39.96
2000-06-01,4600,38.10
2000-06-01,4700,37.71
2000-06-01,4800,34.52
2000-06-01,4900,34.25
2000-06-01,5000,31.40
2000-06-01,5100,33.20
2000-06-01,5200,37.40
2000-06-01,5300,41.85
2000-06-01,5400,39.57
2000-06-01,5500,49.52
2000-06-01,5600,38.88
2000-06-01,5700,40.61
2000-06-01,5800,60.05
2000-06-01,5900,78.66
2000-06-01,6000,33.00
2000-06-01,6100,32.79
2000-07-01,100,0.00
2000-07-01,200,0.00
2000-07-01,300,0.00
2000-07-01,400,0.00
2000-07-01,500,0.00
2000-07-01,600,0.00
2000-07-01,700,0.00
