Year,Month,SCA,CCA
2000,1,0,
2000,2,6.98,3.43
2000,3,0.97,2.72
2000,4,6.42,31.89
2000,5,18.66,45.39
2000,6,31.05,53.56
2000,7,43.28,19.54
2000,8,36.53,47.51
2000,9,36.58,42.57
2000,10,30.27,18.68
2000,11,22.30,27.84
2000,12,11.41,2.32
2001,1,3.59,1.59
2001,2,1.39,2.74
2001,3,2.75,10.06
2001,4,7.55,6.38
2001,5,23.48,43.69
2001,6,21.39,37.97
2001,7,35.06,63.09
2001,8,37.60,46.46
2001,9,34.19,34.93
2001,10,28.21,19.85
2001,11,20.38,11.89
2001,12,9.16,4.68
2002,1,3.14,0.67
2002,2,1.71,2.13
2002,3,2.51,6.63
2002,4,6.86,10.82
2002,5,7.28,55.54
2002,6,44.66,37.90
2002,7,42.39,11.33
2002,8,40.33,48.57
2002,9,35.88,32.69
2002,10,31.40,14.41
2002,11,26.69,1.42
2002,12,17.80,2.55
2003,1,10.40,3.59
2003,2,4.33,0.05
2003,3,2.72,0.34
2003,4,2.38,8.02
2003,5,13.71,18.17
2003,6,35.30,36.14
2003,7,37.56,14.86
2003,8,32.36,28.16
2003,9,28.95,23.25
2003,10,22.04,8.08
2003,11,14.78,2.57
2003,12,5.62,0.18
2004,1,2.49,0.35
2004,2,1.89,0.22
2004,3,1.32,2.40
2004,4,9.78,14.03
2004,5,15.81,12.78
2004,6,24.22,27.73
2004,7,31.90,37.65
2004,8,36.13,20.13
2004,9,26.83,12.32
2004,10,16.91,11.80
2004,11,15.74,21.92
2004,12,5.18,0.63
2005,1,2.41,0.37
2005,2,1.25,1.20
2005,3,3.88,11.21
2005,4,7.72,10.94
2005,5,30.51,40.08
2005,6,34.26,51.33
2005,7,35.96,29.44
2005,8,38.33,45.99
2005,9,37.83,21.95
2005,10,31.62,6.93
2005,11,26.41,0.29
2005,12,17.79,1.59
2006,1,7.86,0.48
2006,2,3.97,1.61
2006,3,2.53,0.38
2006,4,3.66,3.43
2006,5,6.84,33.41
2006,6,31.74,49.25
2006,7,39.21,46.47
2006,8,36.93,36.60
2006,9,32.98,16.28
2006,10,30.27,13.37
2006,11,21.55,1.25
2006,12,10.59,0.15
2007,1,4.28,0.25
2007,2,2.97,0.84
2007,3,2.99,8.56
2007,4,4.76,11.47
2007,5,12.33,27.85
2007,6,37.93,29.54
2007,7,41.71,36.03
2007,8,39.56,7.63
2007,9,33.33,6.99
2007,10,26.13,1.58
2007,11,14.97,1.00
2007,12,5.30,0.45
2008,1,1.96,0.02
2008,2,2.22,0.57
2008,3,2.96,1.12
2008,4,2.02,9.04
2008,5,28.41,33.39
2008,6,37.76,18.55
2008,7,36.26,30.75
2008,8,39.61,19.43
2008,9,35.19,20.85
2008,10,29.79,5.92
2008,11,21.15,0.57
2008,12,8.60,2.30
2009,1,3.04,0.13
2009,2,1.82,0.58
2009,3,1.92,0.23
2009,4,1.21,0.90
2009,5,9.00,22.17
2009,6,21.65,38.42
2009,7,41.38,20.97
2009,8,39.13,32.35
2009,9,35.14,24.28
2009,10,29.61,18.89
2009,11,20.51,21.61
2009,12,10.21,0.31
2010,1,3.61,0.02
2010,2,1.49,0.06
2010,3,1.04,0.02
