Year,Elevation,SCA
2000-02-01,100,0.00
2000-02-01,200,0.00
2000-02-01,300,0.00
2000-02-01,400,0.00
2000-02-01,500,0.00
2000-02-01,600,0.00
2000-02-01,700,0.00
2000-02-01,800,0.00
2000-02-01,900,0.00
2000-02-01,1000,0.00
2000-02-01,1100,0.00
2000-02-01,1200,0.00
2000-02-01,1300,0.00
2000-02-01,1400,0.00
2000-02-01,1500,0.00
2000-02-01,1600,0.00
2000-02-01,1700,0.00
2000-02-01,1800,0.00
2000-02-01,1900,0.00
2000-02-01,2000,0.00
2000-02-01,2100,0.00
2000-02-01,2200,0.00
2000-02-01,2300,0.00
2000-02-01,2400,0.00
2000-02-01,2500,0.00
2000-02-01,2600,0.00
2000-02-01,2700,0.00
2000-02-01,2800,0.00
2000-02-01,2900,0.00
2000-02-01,3000,0.00
2000-02-01,3100,0.00
2000-02-01,3200,0.00
2000-02-01,3300,0.00
2000-02-01,3400,0.00
2000-02-01,3500,0.00
2000-02-01,3600,0.00
2000-02-01,3700,0.00
2000-02-01,3800,0.00
2000-02-01,3900,0.00
2000-02-01,4000,0.00
2000-02-01,4100,0.00
2000-02-01,4200,0.00
2000-02-01,4300,0.00
2000-02-01,4400,0.00
2000-02-01,4500,0.01
2000-02-01,4600,0.02
2000-02-01,4700,0.05
2000-02-01,4800,0.47
2000-02-01,4900,0.88
2000-02-01,5000,2.55
2000-02-01,5100,1.83
2000-02-01,5200,6.80
2000-02-01,5300,9.40
2000-02-01,5400,18.48
2000-02-01,5500,21.53
2000-02-01,5600,7.39
2000-02-01,5700,10.47
2000-02-01,5800,32.54
2000-02-01,5900,26.60
2000-02-01,6000,33.09
2000-02-01,6100,25.35
2000-02-01,6200,8.62
2000-03-01,100,0.00
2000-03-01,200,0.00
2000-03-01,300,0.00
2000-03-01,400,0.00
2000-03-01,500,0.00
2000-03-01,600,0.00
2000-03-01,700,0.00
2000-03-01,800,0.00
2000-03-01,900,0.00
2000-03-01,1000,0.00
2000-03-01,1100,0.00
2000-03-01,1200,0.00
2000-03-01,1300,0.00
2000-03-01,1400,0.00
2000-03-01,1500,0.00
2000-03-01,1600,0.00
2000-03-01,1700,0.00
2000-03-01,1800,0.00
2000-03-01,1900,0.00
2000-03-01,2000,0.00
2000-03-01,2100,0.00
2000-03-01,2200,0.00
2000-03-01,2300,0.00
2000-03-01,2400,0.00
2000-03-01,2500,0.00
2000-03-01,2600,0.00
2000-03-01,2700,0.00
2000-03-01,2800,0.00
2000-03-01,2900,0.00
2000-03-01,3000,0.00
2000-03-01,3100,0.00
2000-03-01,3200,0.00
2000-03-01,3300,0.00
2000-03-01,3400,0.00
2000-03-01,3500,0.00
2000-03-01,3600,0.00
2000-03-01,3700,0.00
2000-03-01,3800,0.00
2000-03-01,3900,0.00
2000-03-01,4000,0.00
2000-03-01,4100,0.01
2000-03-01,4200,0.02
2000-03-01,4300,0.06
2000-03-01,4400,0.12
2000-03-01,4500,0.32
2000-03-01,4600,0.57
2000-03-01,4700,1.14
2000-03-01,4800,1.49
2000-03-01,4900,2.50
2000-03-01,5000,4.15
2000-03-01,5100,4.90
2000-03-01,5200,8.80
2000-03-01,5300,8.21
2000-03-01,5400,14.98
2000-03-01,5500,12.00
2000-03-01,5600,7.95
2000-03-01,5700,10.00
2000-03-01,5800,16.19
2000-03-01,5900,14.07
2000-03-01,6000,21.63
2000-03-01,6100,21.79
2000-03-01,6200,25.54
2000-04-01,100,0.00
2000-04-01,200,0.00
2000-04-01,300,0.00
2000-04-01,400,0.00
2000-04-01,500,0.00
2000-04-01,600,0.00
2000-04-01,700,0.00
2000-04-01,800,0.00
2000-04-01,900,0.00
2000-04-01,1000,0.00
2000-04-01,1100,0.00
2000-04-01,1200,0.00
2000-04-01,1300,0.00
2000-04-01,1400,0.00
2000-04-01,1500,0.00
2000-04-01,1600,0.00
2000-04-01,1700,0.00
2000-04-01,1800,0.00
2000-04-01,1900,0.00
2000-04-01,2000,0.00
2000-04-01,2100,0.00
2000-04-01,2200,0.00
2000-04-01,2300,0.00
2000-04-01,2400,0.00
2000-04-01,2500,0.00
2000-04-01,2600,0.00
2000-04-01,2700,0.01
2000-04-01,2800,0.00
2000-04-01,2900,0.00
2000-04-01,3000,0.00
2000-04-01,3100,0.00
2000-04-01,3200,0.01
2000-04-01,3300,0.02
2000-04-01,3400,0.09
2000-04-01,3500,0.31
2000-04-01,3600,0.78
2000-04-01,3700,1.87
2000-04-01,3800,3.53
2000-04-01,3900,5.30
2000-04-01,4000,7.76
2000-04-01,4100,9.76
2000-04-01,4200,11.90
2000-04-01,4300,15.76
2000-04-01,4400,22.42
2000-04-01,4500,27.27
2000-04-01,4600,31.08
2000-04-01,4700,36.38
2000-04-01,4800,43.14
2000-04-01,4900,43.05
2000-04-01,5000,46.63
2000-04-01,5100,47.13
2000-04-01,5200,57.48
2000-04-01,5300,52.39
2000-04-01,5400,57.12
2000-04-01,5500,57.54
2000-04-01,5600,47.60
2000-04-01,5700,49.37
2000-04-01,5800,49.52
2000-04-01,5900,39.41
2000-04-01,6000,43.74
2000-04-01,6100,37.96
2000-04-01,6200,53.07
2000-05-01,100,0.00
2000-05-01,200,0.00
2000-05-01,300,0.00
2000-05-01,400,0.00
2000-05-01,500,0.00
2000-05-01,600,0.00
2000-05-01,700,0.00
2000-05-01,800,0.00
2000-05-01,900,0.00
2000-05-01,1000,0.00
2000-05-01,1100,0.00
2000-05-01,1200,0.00
2000-05-01,1300,0.00
2000-05-01,1400,0.00
2000-05-01,1500,0.00
2000-05-01,1600,0.00
2000-05-01,1700,0.01
2000-05-01,1800,0.01
2000-05-01,1900,0.03
2000-05-01,2000,0.17
2000-05-01,2100,0.23
2000-05-01,2200,0.45
2000-05-01,2300,0.60
2000-05-01,2400,0.75
2000-05-01,2500,1.03
2000-05-01,2600,1.23
2000-05-01,2700,1.45
2000-05-01,2800,1.57
2000-05-01,2900,1.98
2000-05-01,3000,2.42
2000-05-01,3100,3.08
2000-05-01,3200,3.77
2000-05-01,3300,4.57
2000-05-01,3400,5.33
2000-05-01,3500,7.19
2000-05-01,3600,9.08
2000-05-01,3700,11.91
2000-05-01,3800,14.45
2000-05-01,3900,18.36
2000-05-01,4000,19.92
2000-05-01,4100,20.99
2000-05-01,4200,21.54
2000-05-01,4300,23.93
2000-05-01,4400,28.85
2000-05-01,4500,31.12
2000-05-01,4600,33.28
2000-05-01,4700,37.32
2000-05-01,4800,41.97
2000-05-01,4900,41.93
2000-05-01,5000,41.58
2000-05-01,5100,41.33
2000-05-01,5200,50.35
2000-05-01,5300,42.23
2000-05-01,5400,53.04
2000-05-01,5500,48.79
2000-05-01,5600,32.50
2000-05-01,5700,34.57
2000-05-01,5800,31.40
2000-05-01,5900,34.93
2000-05-01,6000,47.41
2000-05-01,6100,30.85
2000-05-01,6200,26.80
2000-06-01,100,0.00
2000-06-01,200,0.00
2000-06-01,300,0.00
2000-06-01,400,0.00
2000-06-01,500,0.00
2000-06-01,600,0.00
2000-06-01,700,0.00
2000-06-01,800,0.00
2000-06-01,900,0.00
2000-06-01,1000,0.00
2000-06-01,1100,0.01
2000-06-01,1200,0.02
2000-06-01,1300,0.05
2000-06-01,1400,0.10
2000-06-01,1500,0.41
2000-06-01,1600,0.97
2000-06-01,1700,1.21
2000-06-01,1800,1.76
2000-06-01,1900,2.13
2000-06-01,2000,2.24
2000-06-01,2100,3.27
2000-06-01,2200,3.53
2000-06-01,2300,4.27
2000-06-01,2400,4.79
2000-06-01,2500,5.79
2000-06-01,2600,7.10
2000-06-01,2700,7.71
2000-06-01,2800,8.17
2000-06-01,2900,8.94
2000-06-01,3000,9.83
2000-06-01,3100,9.82
2000-06-01,3200,10.86
2000-06-01,3300,10.92
2000-06-01,3400,11.21
2000-06-01,3500,11.50
2000-06-01,3600,12.28
2000-06-01,3700,12.82
2000-06-01,3800,12.79
2000-06-01,3900,13.68
2000-06-01,4000,13.15
2000-06-01,4100,11.81
2000-06-01,4200,11.36
2000-06-01,4300,12.14
2000-06-01,4400,14.85
2000-06-01,4500,15.72
2000-06-01,4600,15.71
2000-06-01,4700,18.86
2000-06-01,4800,21.66
2000-06-01,4900,21.86
2000-06-01,5000,20.39
2000-06-01,5100,21.36
2000-06-01,5200,30.37
2000-06-01,5300,20.33
2000-06-01,5400,34.02
2000-06-01,5500,29.90
2000-06-01,5600,18.44
2000-06-01,5700,19.35
2000-06-01,5800,25.38
2000-06-01,5900,24.30
2000-06-01,6000,37.36
2000-06-01,6100,20.98
2000-06-01,6200,9.47
2000-07-01,100,0.00
2000-07-01,200,0.00
