group,variable,value
2000-02-01,100,0.00
2000-02-01,200,0.00
2000-02-01,300,0.00
2000-02-01,400,0.00
2000-02-01,500,0.00
2000-02-01,600,0.00
2000-02-01,700,0.00
2000-02-01,800,0.00
2000-02-01,900,0.00
2000-02-01,1000,0.00
2000-02-01,1100,0.00
2000-02-01,1200,0.00
2000-02-01,1300,0.00
2000-02-01,1400,0.00
2000-02-01,1500,0.00
2000-02-01,1600,0.00
2000-02-01,1700,0.00
2000-02-01,1800,0.00
2000-02-01,1900,0.00
2000-02-01,2000,0.00
2000-02-01,2100,0.00
2000-02-01,2200,0.00
2000-02-01,2300,0.00
2000-02-01,2400,0.00
2000-02-01,2500,0.00
2000-02-01,2600,0.00
2000-02-01,2700,0.00
2000-02-01,2800,0.00
2000-02-01,2900,0.00
2000-02-01,3000,0.00
2000-02-01,3100,0.00
2000-02-01,3200,0.00
2000-02-01,3300,0.06
2000-02-01,3400,0.26
2000-02-01,3500,0.69
2000-02-01,3600,0.99
2000-02-01,3700,1.31
2000-02-01,3800,1.77
2000-02-01,3900,1.89
2000-02-01,4000,2.16
2000-02-01,4100,3.14
2000-02-01,4200,5.69
2000-02-01,4300,6.54
2000-02-01,4400,6.31
2000-02-01,4500,14.21
2000-02-01,4600,14.18
2000-02-01,4700,19.91
2000-02-01,4800,23.66
2000-02-01,4900,12.10
2000-02-01,5000,14.41
2000-03-01,100,0.00
2000-03-01,200,0.00
2000-03-01,300,0.00
2000-03-01,400,0.00
2000-03-01,500,0.00
2000-03-01,600,0.00
2000-03-01,700,0.00
2000-03-01,800,0.00
2000-03-01,900,0.00
2000-03-01,1000,0.00
2000-03-01,1100,0.00
2000-03-01,1200,0.00
2000-03-01,1300,0.00
2000-03-01,1400,0.00
2000-03-01,1500,0.00
2000-03-01,1600,0.00
2000-03-01,1700,0.00
2000-03-01,1800,0.00
2000-03-01,1900,0.00
2000-03-01,2000,0.00
2000-03-01,2100,0.00
2000-03-01,2200,0.00
2000-03-01,2300,0.00
2000-03-01,2400,0.00
2000-03-01,2500,0.00
2000-03-01,2600,0.00
2000-03-01,2700,0.00
2000-03-01,2800,0.00
2000-03-01,2900,0.00
2000-03-01,3000,0.00
2000-03-01,3100,0.00
2000-03-01,3200,0.00
2000-03-01,3300,0.00
2000-03-01,3400,0.00
2000-03-01,3500,0.00
2000-03-01,3600,0.01
2000-03-01,3700,0.03
2000-03-01,3800,0.07
2000-03-01,3900,0.08
2000-03-01,4000,0.04
2000-03-01,4100,0.08
2000-03-01,4200,0.07
2000-03-01,4300,0.00
2000-03-01,4400,0.06
2000-03-01,4500,0.00
2000-03-01,4600,0.00
2000-03-01,4700,0.00
2000-03-01,4800,0.00
2000-03-01,4900,0.00
2000-03-01,5000,0.00
2000-04-01,100,0.00
2000-04-01,200,0.00
2000-04-01,300,0.00
2000-04-01,400,0.00
2000-04-01,500,0.00
2000-04-01,600,0.00
2000-04-01,700,0.00
2000-04-01,800,0.00
2000-04-01,900,0.00
2000-04-01,1000,0.00
2000-04-01,1100,0.00
2000-04-01,1200,0.00
2000-04-01,1300,0.00
2000-04-01,1400,0.00
2000-04-01,1500,0.00
2000-04-01,1600,0.00
2000-04-01,1700,0.00
2000-04-01,1800,0.00
2000-04-01,1900,0.00
2000-04-01,2000,0.00
2000-04-01,2100,0.00
2000-04-01,2200,0.00
2000-04-01,2300,0.00
2000-04-01,2400,0.00
2000-04-01,2500,0.00
2000-04-01,2600,0.00
2000-04-01,2700,0.01
2000-04-01,2800,0.03
2000-04-01,2900,0.11
2000-04-01,3000,0.41
2000-04-01,3100,0.98
2000-04-01,3200,2.20
2000-04-01,3300,3.58
2000-04-01,3400,6.38
2000-04-01,3500,10.70
2000-04-01,3600,14.23
2000-04-01,3700,18.36
2000-04-01,3800,21.34
2000-04-01,3900,23.80
2000-04-01,4000,26.01
2000-04-01,4100,30.65
2000-04-01,4200,32.39
2000-04-01,4300,33.72
2000-04-01,4400,36.09
2000-04-01,4500,38.05
2000-04-01,4600,35.58
2000-04-01,4700,38.15
2000-04-01,4800,33.06
2000-04-01,4900,38.49
2000-04-01,5000,34.90
2000-05-01,100,0.00
2000-05-01,200,0.00
2000-05-01,300,0.00
2000-05-01,400,0.00
2000-05-01,500,0.00
2000-05-01,600,0.00
2000-05-01,700,0.00
2000-05-01,800,0.00
2000-05-01,900,0.00
2000-05-01,1000,0.00
2000-05-01,1100,0.00
2000-05-01,1200,0.00
2000-05-01,1300,0.00
2000-05-01,1400,0.00
2000-05-01,1500,0.00
2000-05-01,1600,0.01
2000-05-01,1700,0.03
2000-05-01,1800,0.05
2000-05-01,1900,0.06
2000-05-01,2000,0.20
2000-05-01,2100,0.24
2000-05-01,2200,0.64
2000-05-01,2300,1.03
2000-05-01,2400,2.26
2000-05-01,2500,3.47
2000-05-01,2600,5.88
2000-05-01,2700,7.43
2000-05-01,2800,9.47
2000-05-01,2900,12.56
2000-05-01,3000,15.07
2000-05-01,3100,17.13
2000-05-01,3200,21.40
2000-05-01,3300,22.56
2000-05-01,3400,27.18
2000-05-01,3500,32.91
2000-05-01,3600,33.42
2000-05-01,3700,36.93
2000-05-01,3800,39.62
2000-05-01,3900,42.24
2000-05-01,4000,44.44
2000-05-01,4100,50.20
2000-05-01,4200,55.23
2000-05-01,4300,57.48
2000-05-01,4400,64.55
2000-05-01,4500,78.70
2000-05-01,4600,70.82
2000-05-01,4700,93.91
2000-05-01,4800,76.51
2000-05-01,4900,69.51
2000-05-01,5000,93.61
2000-06-01,100,0.00
2000-06-01,200,0.00
2000-06-01,300,0.00
2000-06-01,400,0.00
2000-06-01,500,0.02
2000-06-01,600,0.01
2000-06-01,700,0.00
2000-06-01,800,0.00
2000-06-01,900,0.01
2000-06-01,1000,0.02
2000-06-01,1100,0.06
2000-06-01,1200,0.29
2000-06-01,1300,1.02
2000-06-01,1400,2.58
2000-06-01,1500,5.85
2000-06-01,1600,9.43
2000-06-01,1700,13.13
2000-06-01,1800,16.28
2000-06-01,1900,18.12
2000-06-01,2000,20.76
2000-06-01,2100,23.74
2000-06-01,2200,25.07
2000-06-01,2300,25.94
2000-06-01,2400,28.62
2000-06-01,2500,30.24
2000-06-01,2600,32.39
2000-06-01,2700,33.60
2000-06-01,2800,36.16
2000-06-01,2900,37.93
2000-06-01,3000,40.40
2000-06-01,3100,44.16
2000-06-01,3200,47.82
2000-06-01,3300,48.17
2000-06-01,3400,54.11
2000-06-01,3500,58.02
2000-06-01,3600,56.87
2000-06-01,3700,59.77
2000-06-01,3800,60.83
2000-06-01,3900,63.23
2000-06-01,4000,62.84
2000-06-01,4100,68.38
2000-06-01,4200,68.46
2000-06-01,4300,69.40
2000-06-01,4400,72.95
2000-06-01,4500,79.35
2000-06-01,4600,74.70
2000-06-01,4700,92.89
2000-06-01,4800,75.80
2000-06-01,4900,96.78
2000-06-01,5000,100.00
2000-07-01,100,0.00
2000-07-01,200,0.00
2000-07-01,300,0.00
2000-07-01,400,0.00
2000-07-01,500,0.00
2000-07-01,600,0.08
2000-07-01,700,0.10
2000-07-01,800,0.19
2000-07-01,900,0.25
2000-07-01,1000,0.24
2000-07-01,1100,0.32
2000-07-01,1200,0.35
2000-07-01,1300,0.65
2000-07-01,1400,1.08
2000-07-01,1500,2.83
2000-07-01,1600,6.02
2000-07-01,1700,11.86
2000-07-01,1800,20.08
2000-07-01,1900,27.41
2000-07-01,2000,40.85
2000-07-01,2100,52.35
2000-07-01,2200,63.43
2000-07-01,2300,73.46
2000-07-01,2400,83.08
2000-07-01,2500,88.53
2000-07-01,2600,92.14
2000-07-01,2700,94.97
2000-07-01,2800,97.05
2000-07-01,2900,97.79
2000-07-01,3000,98.80
2000-07-01,3100,99.13
2000-07-01,3200,99.53
2000-07-01,3300,99.74
2000-07-01,3400,99.81
2000-07-01,3500,99.94
2000-07-01,3600,99.95
2000-07-01,3700,99.97
2000-07-01,3800,99.95
2000-07-01,3900,99.91
2000-07-01,4000,99.96
2000-07-01,4100,99.93
2000-07-01,4200,99.84
2000-07-01,4300,99.96
2000-07-01,4400,100.00
2000-07-01,4500,100.00
2000-07-01,4600,99.83
2000-07-01,4700,100.00
2000-07-01,4800,100.00
2000-07-01,4900,100.00
2000-07-01,5000,100.00
2000-08-01,100,0.00
2000-08-01,200,0.00
2000-08-01,300,0.00
2000-08-01,400,0.00
2000-08-01,500,0.00
2000-08-01,600,0.00
2000-08-01,700,0.00
2000-08-01,800,0.00
2000-08-01,900,0.00
2000-08-01,1000,0.00
2000-08-01,1100,0.00
2000-08-01,1200,0.00
2000-08-01,1300,0.00
