Year,Elevation,SCA
2000-02-01,100,0.00
2000-02-01,200,0.00
2000-02-01,300,0.00
2000-02-01,400,0.00
2000-02-01,500,0.00
2000-02-01,600,0.00
2000-02-01,700,0.00
2000-02-01,800,0.00
2000-02-01,900,0.00
2000-02-01,1000,0.00
2000-02-01,1100,0.00
2000-02-01,1200,0.00
2000-02-01,1300,0.00
2000-02-01,1400,0.00
2000-02-01,1500,0.00
2000-02-01,1600,0.00
2000-02-01,1700,0.00
2000-02-01,1800,0.00
2000-02-01,1900,0.00
2000-02-01,2000,0.00
2000-02-01,2100,0.00
2000-02-01,2200,0.00
2000-02-01,2300,0.00
2000-02-01,2400,0.00
2000-02-01,2500,0.00
2000-02-01,2600,0.00
2000-02-01,2700,0.00
2000-02-01,2800,0.00
2000-02-01,2900,0.00
2000-02-01,3000,0.00
2000-02-01,3100,0.00
2000-02-01,3200,0.01
2000-02-01,3300,0.09
2000-02-01,3400,0.32
2000-02-01,3500,0.95
2000-02-01,3600,1.30
2000-02-01,3700,1.79
2000-02-01,3800,2.10
2000-02-01,3900,2.23
2000-02-01,4000,2.91
2000-02-01,4100,4.24
2000-02-01,4200,7.76
2000-02-01,4300,10.07
2000-02-01,4400,8.73
2000-02-01,4500,17.06
2000-02-01,4600,17.00
2000-02-01,4700,22.65
2000-02-01,4800,27.27
2000-02-01,4900,12.50
2000-02-01,5000,8.82
2000-03-01,100,0.00
2000-03-01,200,0.00
2000-03-01,300,0.00
2000-03-01,400,0.00
2000-03-01,500,0.00
2000-03-01,600,0.00
2000-03-01,700,0.00
2000-03-01,800,0.00
2000-03-01,900,0.00
2000-03-01,1000,0.00
2000-03-01,1100,0.00
2000-03-01,1200,0.00
2000-03-01,1300,0.00
2000-03-01,1400,0.00
2000-03-01,1500,0.00
2000-03-01,1600,0.00
2000-03-01,1700,0.00
2000-03-01,1800,0.00
2000-03-01,1900,0.00
2000-03-01,2000,0.00
2000-03-01,2100,0.00
2000-03-01,2200,0.00
2000-03-01,2300,0.00
2000-03-01,2400,0.00
2000-03-01,2500,0.00
2000-03-01,2600,0.00
2000-03-01,2700,0.00
2000-03-01,2800,0.00
2000-03-01,2900,0.00
2000-03-01,3000,0.00
2000-03-01,3100,0.00
2000-03-01,3200,0.00
2000-03-01,3300,0.00
2000-03-01,3400,0.00
2000-03-01,3500,0.00
2000-03-01,3600,0.01
2000-03-01,3700,0.02
2000-03-01,3800,0.06
2000-03-01,3900,0.05
2000-03-01,4000,0.04
2000-03-01,4100,0.05
2000-03-01,4200,0.04
2000-03-01,4300,0.00
2000-03-01,4400,0.06
2000-03-01,4500,0.00
2000-03-01,4600,0.00
2000-03-01,4700,0.00
2000-03-01,4800,0.00
2000-03-01,4900,0.00
2000-03-01,5000,0.00
2000-04-01,100,0.00
2000-04-01,200,0.00
2000-04-01,300,0.00
2000-04-01,400,0.00
2000-04-01,500,0.00
2000-04-01,600,0.00
2000-04-01,700,0.00
2000-04-01,800,0.00
2000-04-01,900,0.00
2000-04-01,1000,0.00
2000-04-01,1100,0.00
2000-04-01,1200,0.00
2000-04-01,1300,0.00
2000-04-01,1400,0.00
2000-04-01,1500,0.00
2000-04-01,1600,0.00
2000-04-01,1700,0.00
2000-04-01,1800,0.00
2000-04-01,1900,0.00
2000-04-01,2000,0.00
2000-04-01,2100,0.00
2000-04-01,2200,0.00
2000-04-01,2300,0.00
2000-04-01,2400,0.00
2000-04-01,2500,0.00
2000-04-01,2600,0.01
2000-04-01,2700,0.02
2000-04-01,2800,0.04
2000-04-01,2900,0.18
2000-04-01,3000,0.37
2000-04-01,3100,0.93
2000-04-01,3200,2.42
2000-04-01,3300,3.60
2000-04-01,3400,6.63
2000-04-01,3500,11.18
2000-04-01,3600,15.14
2000-04-01,3700,19.16
2000-04-01,3800,22.03
2000-04-01,3900,24.65
2000-04-01,4000,26.68
2000-04-01,4100,30.76
2000-04-01,4200,33.41
2000-04-01,4300,34.47
2000-04-01,4400,36.72
2000-04-01,4500,38.45
2000-04-01,4600,36.80
2000-04-01,4700,37.97
2000-04-01,4800,36.47
2000-04-01,4900,44.24
2000-04-01,5000,38.21
2000-05-01,100,0.00
2000-05-01,200,0.00
2000-05-01,300,0.00
2000-05-01,400,0.00
2000-05-01,500,0.00
2000-05-01,600,0.00
2000-05-01,700,0.00
2000-05-01,800,0.00
2000-05-01,900,0.00
2000-05-01,1000,0.00
2000-05-01,1100,0.00
2000-05-01,1200,0.00
2000-05-01,1300,0.00
2000-05-01,1400,0.00
2000-05-01,1500,0.00
2000-05-01,1600,0.00
2000-05-01,1700,0.01
2000-05-01,1800,0.03
2000-05-01,1900,0.04
2000-05-01,2000,0.14
2000-05-01,2100,0.21
2000-05-01,2200,0.48
2000-05-01,2300,0.83
2000-05-01,2400,1.79
2000-05-01,2500,2.67
2000-05-01,2600,4.91
2000-05-01,2700,6.70
2000-05-01,2800,8.39
2000-05-01,2900,11.46
2000-05-01,3000,13.25
2000-05-01,3100,15.09
2000-05-01,3200,19.18
2000-05-01,3300,19.95
2000-05-01,3400,24.69
2000-05-01,3500,30.26
2000-05-01,3600,31.05
2000-05-01,3700,34.40
2000-05-01,3800,37.24
2000-05-01,3900,40.56
2000-05-01,4000,42.86
2000-05-01,4100,49.22
2000-05-01,4200,55.70
2000-05-01,4300,57.04
2000-05-01,4400,64.06
2000-05-01,4500,76.05
2000-05-01,4600,62.54
2000-05-01,4700,92.51
2000-05-01,4800,71.22
2000-05-01,4900,69.29
2000-05-01,5000,72.38
2000-06-01,100,0.00
2000-06-01,200,0.00
2000-06-01,300,0.00
2000-06-01,400,0.00
2000-06-01,500,0.02
2000-06-01,600,0.00
2000-06-01,700,0.00
2000-06-01,800,0.00
2000-06-01,900,0.01
2000-06-01,1000,0.02
2000-06-01,1100,0.10
2000-06-01,1200,0.27
2000-06-01,1300,0.98
2000-06-01,1400,2.36
2000-06-01,1500,5.24
2000-06-01,1600,8.72
2000-06-01,1700,11.84
2000-06-01,1800,14.83
2000-06-01,1900,16.91
2000-06-01,2000,19.45
2000-06-01,2100,22.30
2000-06-01,2200,23.35
2000-06-01,2300,24.56
2000-06-01,2400,26.56
2000-06-01,2500,28.26
2000-06-01,2600,30.64
2000-06-01,2700,31.94
2000-06-01,2800,34.63
2000-06-01,2900,37.35
2000-06-01,3000,38.98
2000-06-01,3100,42.86
2000-06-01,3200,47.36
2000-06-01,3300,47.59
2000-06-01,3400,53.78
2000-06-01,3500,58.00
2000-06-01,3600,57.86
2000-06-01,3700,60.04
2000-06-01,3800,60.74
2000-06-01,3900,63.79
2000-06-01,4000,63.08
2000-06-01,4100,67.89
2000-06-01,4200,70.27
2000-06-01,4300,69.76
2000-06-01,4400,72.18
2000-06-01,4500,78.65
2000-06-01,4600,70.46
2000-06-01,4700,91.92
2000-06-01,4800,73.09
2000-06-01,4900,59.80
2000-06-01,5000,92.18
2000-07-01,100,0.00
2000-07-01,200,0.00
2000-07-01,300,0.00
2000-07-01,400,0.00
2000-07-01,500,0.00
2000-07-01,600,0.08
2000-07-01,700,0.09
2000-07-01,800,0.17
2000-07-01,900,0.22
2000-07-01,1000,0.22
2000-07-01,1100,0.29
2000-07-01,1200,0.33
2000-07-01,1300,0.66
2000-07-01,1400,1.03
2000-07-01,1500,2.90
2000-07-01,1600,6.00
2000-07-01,1700,11.84
2000-07-01,1800,20.28
2000-07-01,1900,27.62
2000-07-01,2000,41.63
2000-07-01,2100,53.51
2000-07-01,2200,64.97
2000-07-01,2300,74.39
2000-07-01,2400,83.81
2000-07-01,2500,89.13
2000-07-01,2600,92.82
2000-07-01,2700,95.04
2000-07-01,2800,97.06
2000-07-01,2900,97.79
2000-07-01,3000,98.58
2000-07-01,3100,98.99
2000-07-01,3200,99.58
2000-07-01,3300,99.74
2000-07-01,3400,99.80
2000-07-01,3500,99.94
2000-07-01,3600,99.96
2000-07-01,3700,99.98
2000-07-01,3800,99.97
2000-07-01,3900,99.96
2000-07-01,4000,99.99
2000-07-01,4100,99.97
2000-07-01,4200,99.89
2000-07-01,4300,99.98
2000-07-01,4400,100.00
2000-07-01,4500,100.00
2000-07-01,4600,99.62
2000-07-01,4700,100.00
2000-07-01,4800,100.00
2000-07-01,4900,100.00
2000-07-01,5000,100.00
2000-08-01,100,0.00
2000-08-01,200,0.00
2000-08-01,300,0.00
2000-08-01,400,0.00
2000-08-01,500,0.00
2000-08-01,600,0.00
2000-08-01,700,0.00
2000-08-01,800,0.00
2000-08-01,900,0.00
2000-08-01,1000,0.00
2000-08-01,1100,0.00
2000-08-01,1200,0.00
2000-08-01,1300,0.00
