group,variable,value
2000-02-01,100,0.004908782320974161
2000-02-01,200,0.17793298411906658
2000-02-01,300,0.045564739901276755
2000-02-01,400,0.4005563471988337
2000-02-01,500,0.0015130424257096145
2000-02-01,600,0.01444611445625755
2000-02-01,700,0.4351936699102574
2000-02-01,800,0.34073477591031787
2000-02-01,900,0.2392681794055201
2000-02-01,1000,0.0017682918742567652
2000-02-01,1100,0.11858350429996369
2000-02-01,1200,0.18815649261683642
2000-02-01,1300,0.3313448145548773
2000-02-01,1400,0.9421775560269726
2000-02-01,1500,0.011082788429568866
2000-02-01,1600,0.8846938104321506
2000-02-01,1700,1.762208067940551
2000-02-01,1800,0.7170099160945846
2000-02-01,1900,0.1744765702891326
2000-02-01,2000,15.213815789473687
2000-03-01,100,0.018274794560513473
2000-03-01,200,0.02978922424544794
2000-03-01,300,0.026900721441715316
2000-03-01,400,0.028877555890394212
2000-03-01,500,0.03332854203231854
2000-03-01,600,0.04753079020246102
2000-03-01,700,0.09636223473113154
2000-03-01,800,0.24328263350713936
2000-03-01,900,0.11510997213375793
2000-03-01,1000,0.5198733903018035
2000-03-01,1100,1.7429151603238464
2000-03-01,1200,4.992625970467341
2000-03-01,1300,9.10194757868595
2000-03-01,1400,17.10467059339409
2000-03-01,1500,26.394990579629802
2000-03-01,1600,32.317108465434416
2000-03-01,1700,44.72223991507431
2000-03-01,1800,38.84713958810071
2000-03-01,1900,24.01595214356929
2000-03-01,2000,2.6315789473684217
2000-04-01,100,0.5794308127971028
2000-04-01,200,0.7224848258086018
2000-04-01,300,0.5826707947542178
2000-04-01,400,0.8384513639369765
2000-04-01,500,0.6010371905828229
2000-04-01,600,0.7354086559888402
2000-04-01,700,0.5324111649285119
2000-04-01,800,0.7752581298851688
2000-04-01,900,0.7814117237261149
2000-04-01,1000,1.5047942813440798
2000-04-01,1100,2.741167890105621
2000-04-01,1200,7.5485766478916005
2000-04-01,1300,12.093235437024223
2000-04-01,1400,23.279749700754913
2000-04-01,1500,27.31292253130884
2000-04-01,1600,33.81217522857327
2000-04-01,1700,37.02298301486197
2000-04-01,1800,46.785964912280726
2000-04-01,1900,22.445912263210374
2000-04-01,2000,0.0
2000-05-01,100,2.3236056858518257
2000-05-01,200,5.641550261910726
2000-05-01,300,7.3065251044192525
2000-05-01,400,7.820874610522884
2000-05-01,500,8.572436906130836
2000-05-01,600,9.341355537318664
2000-05-01,700,9.045866969207735
2000-05-01,800,11.180462986686736
2000-05-01,900,12.107670680732488
2000-05-01,1000,16.912487235143068
2000-05-01,1100,20.954172197940004
2000-05-01,1200,27.008348302633532
2000-05-01,1300,32.44920504237964
2000-05-01,1400,33.14784484291114
2000-05-01,1500,38.83416454246552
2000-05-01,1600,45.41297770176933
2000-05-01,1700,56.398142250530775
2000-05-01,1800,58.65400457665908
2000-05-01,1900,33.316799601196415
2000-05-01,2000,0.0
2000-06-01,100,8.91437648044939
2000-06-01,200,14.239558909121241
2000-06-01,300,15.984370710050666
2000-06-01,400,16.33694118128329
2000-06-01,500,17.647430853961147
2000-06-01,600,17.285252361325078
2000-06-01,700,17.964788875798224
2000-06-01,800,23.083692979333005
2000-06-01,900,22.46709958864117
2000-06-01,1000,30.701914618026862
2000-06-01,1100,33.72540572873757
2000-06-01,1200,39.82810168975483
2000-06-01,1300,34.70957728229762
2000-06-01,1400,34.54776662439704
2000-06-01,1500,32.57938970778376
2000-06-01,1600,26.371439847398513
2000-06-01,1700,30.08492569002121
2000-06-01,1800,45.26315789473687
2000-06-01,1900,19.092721834496515
2000-06-01,2000,0.0
2000-07-01,100,7.048550635710474
2000-07-01,200,13.033869626673395
2000-07-01,300,15.846081724450288
2000-07-01,400,17.63321651860288
2000-07-01,500,21.166797797010165
2000-07-01,600,24.473531337310774
2000-07-01,700,26.652255239923836
2000-07-01,800,36.235080375473785
2000-07-01,900,41.15166782775998
2000-07-01,1000,46.917164367150484
2000-07-01,1100,43.93165707329607
2000-07-01,1200,35.10792510275536
2000-07-01,1300,32.91609755439176
2000-07-01,1400,31.326183055025503
2000-07-01,1500,22.714101001145195
2000-07-01,1600,19.11135960007891
2000-07-01,1700,16.42250530785562
2000-07-01,1800,28.344774980930598
2000-07-01,1900,18.519441674975077
2000-07-01,2000,0.0
2000-08-01,100,2.0319232933298434
2000-08-01,200,6.148187411657145
2000-08-01,300,8.433878552443316
2000-08-01,400,10.402649467174859
2000-08-01,500,14.08207498638259
2000-08-01,600,18.150002919959427
2000-08-01,700,20.519215720498725
2000-08-01,800,26.404782265819716
2000-08-01,900,29.28878052016984
2000-08-01,1000,35.27892151878591
2000-08-01,1100,34.61365914063685
2000-08-01,1200,23.189441315268667
2000-08-01,1300,20.404598337202376
2000-08-01,1400,14.265836286279747
2000-08-01,1500,11.974121689016943
2000-08-01,1600,4.124186015917906
2000-08-01,1700,3.826963906581739
2000-08-01,1800,1.1746758199847451
2000-08-01,1900,0.049850448654037885
2000-08-01,2000,0.0
2000-09-01,100,0.32780593638495964
2000-09-01,200,0.9715619023863034
2000-09-01,300,2.513567193387291
2000-09-01,400,4.580915791124365
2000-09-01,500,6.127303607093127
2000-09-01,600,9.572846837376776
2000-09-01,700,10.732024261465332
2000-09-01,800,12.51523157653058
2000-09-01,900,12.357372113853492
2000-09-01,1000,13.3574292572732
2000-09-01,1100,10.47705199309486
2000-09-01,1200,6.485431572537672
2000-09-01,1300,3.56336716514603
2000-09-01,1400,1.073726875170361
2000-09-01,1500,2.1740736636004256
2000-09-01,1600,0.0
2000-09-01,1700,0.0
2000-09-01,1800,1.5408085430968734
2000-09-01,1900,0.0
2000-09-01,2000,0.0
2000-10-01,100,0.01437439653236207
2000-10-01,200,0.20611540700091593
2000-10-01,300,0.6024242778280855
2000-10-01,400,0.9628726878524062
2000-10-01,500,1.0662561278218223
2000-10-01,600,2.7163643740375796
2000-10-01,700,4.000372358220255
2000-10-01,800,5.996476190159293
2000-10-01,900,5.362497511942672
2000-10-01,1000,8.784339123015645
2000-10-01,1100,6.899293221326127
2000-10-01,1200,6.608293499771651
2000-10-01,1300,4.9313286184743195
2000-10-01,1400,2.6959670060086016
2000-10-01,1500,4.395803317447998
2000-10-01,1600,2.782970466355322
2000-10-01,1700,1.5339702760084917
2000-10-01,1800,0.0
2000-10-01,1900,0.024925224327018942
2000-10-01,2000,0.0
2000-11-01,100,0.01508640151523922
2000-11-01,200,0.13690446495385472
2000-11-01,300,0.26008704033648006
2000-11-01,400,0.340864928990735
2000-11-01,500,0.43009365732615085
2000-11-01,600,1.2217509305449334
