Year,SCA
2000-02-01,0.36
2000-03-01,0.39
2000-04-01,1.11
2000-05-01,15.69
2000-06-01,42.17
2000-07-01,15.25
2000-08-01,7.70
2000-09-01,3.91
2000-10-01,0.70
2000-11-01,0.13
2000-12-01,0.07
2001-01-01,0.98
2001-02-01,1.99
2001-03-01,6.60
2001-04-01,3.07
2001-05-01,8.66
2001-06-01,3.69
2001-07-01,1.58
2001-08-01,2.08
2001-09-01,2.93
2001-10-01,0.57
2001-11-01,0.14
2001-12-01,0.46
2002-01-01,0.19
2002-02-01,0.60
2002-03-01,1.92
2002-04-01,3.42
2002-05-01,21.52
2002-06-01,21.88
2002-07-01,60.06
2002-08-01,24.65
2002-09-01,9.55
2002-10-01,3.99
2002-11-01,1.37
2002-12-01,0.31
2003-01-01,0.26
2003-02-01,1.32
2003-03-01,0.36
2003-04-01,0.34
2003-05-01,20.73
2003-06-01,13.87
2003-07-01,11.90
2003-08-01,19.74
2003-09-01,3.85
2003-10-01,0.94
2003-11-01,0.21
2003-12-01,0.14
2004-01-01,0.72
2004-02-01,1.17
2004-03-01,0.40
2004-04-01,0.35
2004-05-01,0.91
2004-06-01,0.48
2004-07-01,12.64
2004-08-01,31.69
2004-09-01,6.91
2004-10-01,1.44
2004-11-01,0.33
2004-12-01,0.21
2005-01-01,1.50
2005-02-01,0.81
2005-03-01,0.75
2005-04-01,10.83
2005-05-01,22.47
2005-06-01,8.00
2005-07-01,3.56
2005-08-01,0.97
2005-09-01,40.86
2005-10-01,25.00
2005-11-01,3.35
2005-12-01,0.46
2006-01-01,2.29
2006-02-01,5.77
2006-03-01,0.55
2006-04-01,0.32
2006-05-01,7.86
2006-06-01,16.80
2006-07-01,2.50
2006-08-01,3.86
2006-09-01,9.79
2006-10-01,0.36
2006-11-01,0.25
2006-12-01,0.23
2007-01-01,0.65
2007-02-01,1.92
2007-03-01,0.23
2007-04-01,0.20
2007-05-01,1.11
2007-06-01,13.90
2007-07-01,28.92
2007-08-01,10.42
2007-09-01,4.93
2007-10-01,1.00
2007-11-01,0.18
2007-12-01,0.14
2008-01-01,1.10
2008-02-01,2.26
2008-03-01,0.26
2008-04-01,0.56
2008-05-01,0.68
2008-06-01,21.49
2008-07-01,15.30
2008-08-01,2.30
2008-09-01,0.87
2008-10-01,0.24
2008-11-01,0.18
2008-12-01,0.19
2009-01-01,0.56
2009-02-01,1.15
2009-03-01,1.67
2009-04-01,1.74
2009-05-01,0.87
2009-06-01,1.60
2009-07-01,23.46
2009-08-01,12.96
2009-09-01,3.50
2009-10-01,0.84
2009-11-01,0.15
2009-12-01,0.11
2010-01-01,0.23
2010-02-01,0.28
2010-03-01,0.22
2010-04-01,0.20
2010-05-01,22.25
2010-06-01,5.25
2010-07-01,1.85
2010-08-01,1.08
2010-09-01,0.30
2010-10-01,0.48
2010-11-01,0.30
2010-12-01,0.13
2011-01-01,0.22
2011-02-01,3.26
2011-03-01,1.01
2011-04-01,3.36
2011-05-01,0.74
2011-06-01,29.72
2011-07-01,73.23
2011-08-01,41.48
2011-09-01,17.05
2011-10-01,5.63
2011-11-01,1.56
2011-12-01,0.49
2012-01-01,4.43
2012-02-01,7.37
2012-03-01,4.72
2012-04-01,7.95
2012-05-01,3.58
2012-06-01,18.92
2012-07-01,34.19
2012-08-01,10.26
2012-09-01,3.61
2012-10-01,1.28
2012-11-01,0.30
2012-12-01,0.40
2013-01-01,1.17
2013-02-01,2.74
2013-03-01,0.37
2013-04-01,0.25
2013-05-01,25.97
2013-06-01,50.29
2013-07-01,37.42
2013-08-01,31.24
2013-09-01,29.28
2013-10-01,8.69
2013-11-01,2.07
2013-12-01,0.39
2014-01-01,1.85
2014-02-01,0.35
2014-03-01,0.79
2014-04-01,0.55
2014-05-01,12.42
2014-06-01,12.63
2014-07-01,2.55
2014-08-01,3.42
2014-09-01,5.26
2014-10-01,0.56
2014-11-01,0.19
2014-12-01,0.14
2015-01-01,0.53
2015-02-01,1.71
2015-03-01,11.39
2015-04-01,14.66
2015-05-01,12.83
2015-06-01,9.99
2015-07-01,9.91
2015-08-01,13.05
2015-09-01,3.10
2015-10-01,4.67
2015-11-01,1.16
2015-12-01,0.22
2016-01-01,0.20
2016-02-01,0.37
2016-03-01,0.27
2016-04-01,4.78
2016-05-01,10.39
2016-06-01,3.46
2016-07-01,18.01
2016-08-01,4.01
2016-09-01,1.39
2016-10-01,0.27
2016-11-01,0.13
2016-12-01,0.14
2017-01-01,2.04
2017-02-01,2.98
2017-03-01,5.00
2017-04-01,7.77
2017-05-01,20.52
2017-06-01,81.64
2017-07-01,70.66
2017-08-01,42.71
2017-09-01,15.45
2017-10-01,6.87
2017-11-01,2.37
2017-12-01,0.54
2018-01-01,0.34
2018-02-01,6.41
2018-03-01,1.91
2018-04-01,0.64
2018-05-01,0.70
2018-06-01,27.27
2018-07-01,31.66
2018-08-01,55.96
2018-09-01,16.12
2018-10-01,5.71
2018-11-01,1.39
2018-12-01,0.26
2019-01-01,0.66
2019-02-01,6.89
2019-03-01,1.23
2019-04-01,2.72
2019-05-01,2.74
2019-06-01,18.18
2019-07-01,12.28
2019-08-01,2.95
2019-09-01,20.68
2019-10-01,1.85
2019-11-01,0.37
2019-12-01,0.29
2020-01-01,2.85
2020-02-01,0.90
2020-03-01,1.83
2020-04-01,0.59
2020-05-01,0.33
2020-06-01,3.31
2020-07-01,0.52
2020-08-01,14.76
2020-09-01,43.03
2020-10-01,8.36
2020-11-01,1.21
2020-12-01,0.48
2021-01-01,1.27
2021-02-01,0.93
2021-03-01,1.75
2021-04-01,0.97
2021-05-01,15.64
2021-06-01,59.98
2021-07-01,17.62
2021-08-01,17.58
2021-09-01,4.28
2021-10-01,1.88
2021-11-01,0.39
2021-12-01,0.86
2022-01-01,1.99
2022-02-01,0.38
2022-03-01,3.20
2022-04-01,0.18
2022-05-01,0.65
2022-06-01,29.13
2022-07-01,15.38
2022-08-01,5.88
2022-09-01,1.55
2022-10-01,0.33
2022-11-01,0.30
2022-12-01,0.91
2023-01-01,0.63
2023-02-01,7.71
2023-03-01,1.83
2023-04-01,5.14
2023-05-01,0.68
2023-06-01,0.49
2023-07-01,0.38
2023-08-01,0.27
2023-09-01,0.24
2023-10-01,0.34
2023-11-01,0.26
2023-12-01,0.11
