Year,Elevation,SCA
2000-02-01,100,0.0
2000-02-01,200,0.0
2000-02-01,300,0.0
2000-02-01,400,0.0
2000-02-01,500,0.0
2000-02-01,600,0.0
2000-02-01,700,0.0
2000-02-01,800,0.0
2000-02-01,900,0.0
2000-02-01,1000,0.0
2000-02-01,1100,0.0
2000-02-01,1200,0.0
2000-02-01,1300,0.0
2000-02-01,1400,0.0
2000-02-01,1500,0.0
2000-02-01,1600,0.0
2000-02-01,1700,0.0
2000-02-01,1800,0.0
2000-02-01,1900,0.0
2000-02-01,2000,0.0
2000-02-01,2100,0.0
2000-02-01,2200,0.0
2000-02-01,2300,0.0
2000-02-01,2400,0.0
2000-02-01,2500,0.0
2000-02-01,2600,0.0
2000-02-01,2700,0.0
2000-02-01,2800,0.0
2000-02-01,2900,0.0
2000-02-01,3000,0.0
2000-02-01,3100,0.0
2000-02-01,3200,0.0
2000-02-01,3300,0.0
2000-02-01,3400,0.0
2000-02-01,3500,0.0
2000-02-01,3600,0.0
2000-02-01,3700,0.0
2000-02-01,3800,0.0
2000-02-01,3900,0.0
2000-02-01,4000,0.0
2000-02-01,4100,0.0
2000-02-01,4200,0.0
2000-02-01,4300,0.0
2000-02-01,4400,0.022047070495507894
2000-02-01,4500,0.0
2000-02-01,4600,0.0
2000-02-01,4700,0.0
2000-02-01,4800,1.2910798122065732
2000-02-01,4900,0.7491146826477803
2000-02-01,5000,0.31322123310253885
2000-02-01,5100,10.51881046219993
2000-02-01,5200,9.021966527196652
2000-02-01,5300,13.698122529644271
2000-02-01,5400,
2000-02-01,5500,21.50837988826816
2000-03-01,100,0.0
2000-03-01,200,0.0
2000-03-01,300,0.0
2000-03-01,400,0.0
2000-03-01,500,0.0
2000-03-01,600,0.0
2000-03-01,700,0.0
2000-03-01,800,0.0
2000-03-01,900,0.0
2000-03-01,1000,0.0
2000-03-01,1100,0.0
2000-03-01,1200,0.0
2000-03-01,1300,0.0
2000-03-01,1400,0.0
2000-03-01,1500,0.0
2000-03-01,1600,0.0
2000-03-01,1700,0.0
2000-03-01,1800,0.0
2000-03-01,1900,0.0
2000-03-01,2000,0.0
2000-03-01,2100,0.0
2000-03-01,2200,0.0
2000-03-01,2300,0.0
2000-03-01,2400,0.0
2000-03-01,2500,0.0
2000-03-01,2600,0.0
2000-03-01,2700,0.0
2000-03-01,2800,0.0
2000-03-01,2900,0.0
2000-03-01,3000,0.0
2000-03-01,3100,0.0
2000-03-01,3200,0.0
2000-03-01,3300,0.0
2000-03-01,3400,0.0
2000-03-01,3500,0.0
2000-03-01,3600,0.0
2000-03-01,3700,0.0
2000-03-01,3800,0.0
2000-03-01,3900,0.0
2000-03-01,4000,0.0
2000-03-01,4100,0.0
2000-03-01,4200,0.0
2000-03-01,4300,0.0
2000-03-01,4400,0.0
2000-03-01,4500,0.0
2000-03-01,4600,0.0
2000-03-01,4700,0.0
2000-03-01,4800,0.0
2000-03-01,4900,0.26695723236175445
2000-03-01,5000,0.0
2000-03-01,5100,0.7233966320315299
2000-03-01,5200,1.7154811715481173
2000-03-01,5300,0.841897233201581
2000-03-01,5400,
2000-03-01,5500,0.0
2000-04-01,100,0.0
2000-04-01,200,0.0
2000-04-01,300,0.0
2000-04-01,400,0.0
2000-04-01,500,0.0
2000-04-01,600,0.0
2000-04-01,700,0.0
2000-04-01,800,0.0
2000-04-01,900,0.0
2000-04-01,1000,0.0
2000-04-01,1100,0.0
2000-04-01,1200,0.0
2000-04-01,1300,0.0
2000-04-01,1400,0.0
2000-04-01,1500,0.0
2000-04-01,1600,0.0
2000-04-01,1700,0.0
2000-04-01,1800,0.0
2000-04-01,1900,0.0
2000-04-01,2000,0.0
2000-04-01,2100,0.0
2000-04-01,2200,0.0
2000-04-01,2300,0.0
2000-04-01,2400,0.0
2000-04-01,2500,0.0
2000-04-01,2600,0.001234054981262932
2000-04-01,2700,0.00276223439651456
2000-04-01,2800,0.013381924846114517
2000-04-01,2900,0.016423758605536812
2000-04-01,3000,0.04148672625623511
2000-04-01,3100,0.10353099565510077
2000-04-01,3200,0.2618768002666178
2000-04-01,3300,0.8081324376610665
2000-04-01,3400,2.414346926283267
2000-04-01,3500,5.897703593130368
