Year,Elevation,SCA
2000-02-01,3800,0.00
2000-02-01,3900,0.00
2000-02-01,4000,1.61
2000-02-01,4100,0.42
2000-02-01,4200,0.14
2000-02-01,4300,0.24
2000-02-01,4400,0.14
2000-02-01,4500,0.00
2000-02-01,4600,0.57
2000-02-01,4700,0.00
2000-02-01,4800,0.00
2000-02-01,4900,0.01
2000-02-01,5000,0.03
2000-02-01,5100,0.19
2000-02-01,5200,0.41
2000-02-01,5300,0.81
2000-02-01,5400,2.83
2000-02-01,5500,4.22
2000-02-01,5600,11.55
2000-02-01,5700,15.99
2000-02-01,5800,21.62
2000-02-01,5900,31.73
2000-02-01,6000,47.89
2000-02-01,6100,79.96
2000-03-01,3800,0.00
2000-03-01,3900,0.00
2000-03-01,4000,1.88
2000-03-01,4100,0.66
2000-03-01,4200,0.05
2000-03-01,4300,0.22
2000-03-01,4400,0.14
2000-03-01,4500,0.00
2000-03-01,4600,0.60
2000-03-01,4700,0.03
2000-03-01,4800,0.21
2000-03-01,4900,0.38
2000-03-01,5000,0.61
2000-03-01,5100,0.44
2000-03-01,5200,0.43
2000-03-01,5300,0.55
2000-03-01,5400,1.45
2000-03-01,5500,2.39
2000-03-01,5600,5.38
2000-03-01,5700,8.11
2000-03-01,5800,6.71
2000-03-01,5900,26.99
2000-03-01,6000,54.59
2000-03-01,6100,92.81
2000-04-01,3800,0.00
2000-04-01,3900,0.00
2000-04-01,4000,1.13
2000-04-01,4100,0.64
2000-04-01,4200,0.03
2000-04-01,4300,0.32
2000-04-01,4400,0.33
2000-04-01,4500,0.31
2000-04-01,4600,1.19
2000-04-01,4700,0.74
2000-04-01,4800,1.43
2000-04-01,4900,1.75
2000-04-01,5000,2.30
2000-04-01,5100,2.78
2000-04-01,5200,3.13
2000-04-01,5300,4.15
2000-04-01,5400,5.02
2000-04-01,5500,5.75
2000-04-01,5600,7.23
2000-04-01,5700,9.99
2000-04-01,5800,3.76
2000-04-01,5900,20.35
2000-04-01,6000,36.28
2000-04-01,6100,83.75
2000-05-01,3800,18.67
2000-05-01,3900,14.73
2000-05-01,4000,29.90
2000-05-01,4100,21.91
2000-05-01,4200,17.18
2000-05-01,4300,7.11
2000-05-01,4400,10.71
2000-05-01,4500,13.65
2000-05-01,4600,13.65
2000-05-01,4700,11.33
2000-05-01,4800,12.18
2000-05-01,4900,14.64
2000-05-01,5000,19.62
2000-05-01,5100,23.98
2000-05-01,5200,30.91
2000-05-01,5300,43.10
2000-05-01,5400,48.35
2000-05-01,5500,52.31
2000-05-01,5600,49.86
2000-05-01,5700,45.23
2000-05-01,5800,30.44
2000-05-01,5900,39.33
2000-05-01,6000,61.66
2000-05-01,6100,95.34
2000-06-01,3800,64.73
2000-06-01,3900,42.90
2000-06-01,4000,58.60
2000-06-01,4100,62.30
2000-06-01,4200,46.45
2000-06-01,4300,32.31
2000-06-01,4400,33.02
2000-06-01,4500,40.10
2000-06-01,4600,39.39
2000-06-01,4700,33.45
2000-06-01,4800,36.43
2000-06-01,4900,40.61
2000-06-01,5000,50.42
2000-06-01,5100,51.99
2000-06-01,5200,60.57
2000-06-01,5300,75.04
2000-06-01,5400,80.85
2000-06-01,5500,83.93
2000-06-01,5600,78.45
2000-06-01,5700,73.85
2000-06-01,5800,55.60
2000-06-01,5900,63.56
2000-06-01,6000,84.04
2000-06-01,6100,97.48
2000-07-01,3800,0.41
2000-07-01,3900,0.02
2000-07-01,4000,8.35
2000-07-01,4100,2.86
2000-07-01,4200,6.28
2000-07-01,4300,7.76
2000-07-01,4400,10.10
2000-07-01,4500,12.27
2000-07-01,4600,15.00
2000-07-01,4700,13.99
2000-07-01,4800,16.02
2000-07-01,4900,17.86
2000-07-01,5000,24.44
2000-07-01,5100,30.80
2000-07-01,5200,40.30
2000-07-01,5300,56.26
2000-07-01,5400,59.25
2000-07-01,5500,61.75
2000-07-01,5600,54.24
2000-07-01,5700,44.77
2000-07-01,5800,32.70
2000-07-01,5900,31.73
2000-07-01,6000,44.63
2000-07-01,6100,82.84
2000-08-01,3800,0.00
2000-08-01,3900,0.00
2000-08-01,4000,3.16
2000-08-01,4100,0.86
2000-08-01,4200,0.69
2000-08-01,4300,1.57
2000-08-01,4400,2.46
2000-08-01,4500,3.40
2000-08-01,4600,5.75
2000-08-01,4700,6.37
2000-08-01,4800,8.30
2000-08-01,4900,9.83
2000-08-01,5000,15.50
2000-08-01,5100,22.61
2000-08-01,5200,30.93
2000-08-01,5300,47.01
2000-08-01,5400,45.68
2000-08-01,5500,48.75
2000-08-01,5600,41.49
2000-08-01,5700,28.68
2000-08-01,5800,26.13
2000-08-01,5900,21.08
2000-08-01,6000,34.67
2000-08-01,6100,60.82
2000-09-01,3800,0.00
2000-09-01,3900,0.00
2000-09-01,4000,0.92
2000-09-01,4100,0.65
2000-09-01,4200,0.06
2000-09-01,4300,0.49
2000-09-01,4400,0.28
2000-09-01,4500,0.41
2000-09-01,4600,1.44
2000-09-01,4700,2.08
2000-09-01,4800,2.83
2000-09-01,4900,4.40
2000-09-01,5000,8.35
2000-09-01,5100,14.84
2000-09-01,5200,23.12
2000-09-01,5300,37.21
2000-09-01,5400,35.49
2000-09-01,5500,39.58
2000-09-01,5600,30.77
2000-09-01,5700,20.29
2000-09-01,5800,17.52
2000-09-01,5900,16.66
2000-09-01,6000,22.82
2000-09-01,6100,51.88
2000-10-01,3800,0.00
2000-10-01,3900,0.00
